codgeo;logements_2022;residences_principales_2022;residences_secondaires_2022;logements_vacants_2022;maisons_2022;appartements_2022;residences_principales_1_piece_2022;residences_principales_2_pieces_2022;residences_principales_3_pieces_2022;residences_principales_4_pieces_2022;residences_principales_5_pieces_plus_2022;nombre_pieces_residences_principales_2022;menages_2022;population_menages_2022;menages_emmenagement_0_2_ans_2022;menages_emmenagement_2_4_ans_2022;menages_emmenagement_5_9_ans_2022;menages_emmenagement_10_ans_plus_2022;menages_emmenagement_30_ans_plus_2022;proprietaires_2022;locataires_2022;locataires_hlm_2022;loges_gratuitement_2022;personnes_residences_principales_2022;personnes_proprietaires_2022;personnes_locataires_2022;personnes_locataires_hlm_2022;personnes_logees_gratuitement_2022;menages_avec_voiture_2022;menages_1_voiture_2022;menages_2_voitures_plus_2022;menages_avec_garage_parking_2022;logements_2016;residences_principales_2016;residences_secondaires_2016;logements_vacants_2016;maisons_2016;appartements_2016;menages_2016;population_menages_2016;proprietaires_2016;locataires_2016;locataires_hlm_2016;loges_gratuitement_2016;logements_2011;residences_principales_2011;residences_secondaires_2011;logements_vacants_2011;maisons_2011;appartements_2011;menages_2011;population_menages_2011;proprietaires_2011;locataires_2011;locataires_hlm_2011;loges_gratuitement_2011
38131;909;846;9;54;839;69;6;19;63;216;540;4246;846;2022;57;149;117;521;204;710;122;9;12;2022;1748;250;13;22;817;272;544;770;856;798;18;40;789;64;798;2004;666;123;6;7;794;744;15;34;727;65;744;1948;622;110;5;10
38132;95;37;55;3;94;1;0;4;7;8;18;168;37;73;4;9;4;20;8;32;4;1;1;73;66;6;1;1;35;18;17;30;92;32;57;3;90;2;32;68;29;3;0;0;88;33;52;1;88;0;33;65;28;4;0;0
38133;2446;2269;48;127;1871;567;11;161;295;490;1311;11047;2269;5172;295;479;372;1123;433;1723;512;147;33;5172;4007;1080;290;83;2153;973;1180;2007;1990;1818;42;128;1651;335;1818;4447;1458;314;76;46;1769;1632;46;89;1566;199;1632;4190;1383;221;15;27
38134;421;383;14;23;365;52;4;14;40;101;221;1838;383;926;27;68;69;217;81;314;57;0;10;926;791;116;0;17;372;137;235;329;389;349;16;23;337;42;349;853;289;48;0;11;381;347;17;16;338;41;347;841;287;50;0;10
38135;629;521;40;67;585;42;3;10;62;141;304;2537;521;1288;28;71;95;325;91;435;68;5;17;1288;1098;146;9;43;509;160;348;445;609;502;35;71;561;43;502;1275;417;71;6;14;568;467;44;56;538;28;467;1223;391;58;1;17
38136;268;245;6;17;245;22;1;3;19;67;151;1240;245;590;27;50;40;126;54;203;37;4;3;590;497;88;15;4;239;74;165;225;218;195;3;19;207;10;195;501;158;32;0;3;194;177;5;10;186;7;177;473;149;24;0;2
38137;190;171;3;15;176;13;0;5;13;46;105;877;171;418;4;25;26;114;40;143;21;5;5;418;350;54;11;13;168;47;120;154;190;171;12;5;172;17;171;443;147;23;6;1;191;172;12;7;174;16;172;463;145;24;6;2
38138;1970;1735;84;151;825;1136;68;360;419;371;517;6490;1735;3445;255;495;327;658;217;854;837;141;44;3445;1894;1458;287;93;1560;936;624;980;1748;1499;66;183;799;946;1499;3204;764;690;115;45;1678;1492;62;124;781;890;1492;3265;730;717;115;45
38139;748;660;40;47;684;63;3;28;62;208;357;3143;660;1576;63;140;121;335;110;543;108;7;8;1576;1319;238;13;17;644;249;395;579;709;610;37;61;649;56;610;1523;507;90;3;12;639;557;47;34;589;44;557;1450;442;102;0;12
38140;3802;3614;28;159;2287;1501;60;303;590;862;1798;16289;3614;8401;477;542;593;2000;721;2404;1171;706;38;8401;5728;2583;1586;90;3373;1647;1726;2946;3526;3342;51;133;2322;1198;3342;8221;2223;1041;674;76;3349;3165;33;150;2295;1048;3165;8302;2098;1031;687;34
38141;331;298;23;10;318;13;0;2;18;70;206;1521;298;784;24;42;57;174;59;263;31;6;3;784;699;80;7;5;290;89;200;270;294;266;12;14;278;11;266;739;233;29;7;4;260;239;17;3;246;10;239;672;207;28;7;4
38144;1210;1131;12;67;1065;143;3;61;120;353;594;5309;1131;2822;95;193;182;661;250;906;211;31;14;2822;2328;467;70;27;1102;393;709;1001;1079;1009;15;55;936;136;1009;2591;798;196;28;15;1009;956;15;38;879;130;956;2520;763;174;21;19
38146;380;325;22;33;362;16;0;9;41;87;186;1559;325;818;29;56;59;180;54;287;32;0;6;818;735;71;0;10;316;99;216;291;374;317;24;31;361;10;317;842;279;29;0;9;285;248;22;14;284;1;248;652;219;25;0;3
38147;399;357;18;24;365;32;0;7;38;97;212;1794;357;879;20;51;60;224;79;308;44;17;4;879;772;95;34;10;347;136;210;315;387;346;22;19;349;37;346;885;293;47;23;5;360;320;17;22;333;26;320;853;277;38;22;3
38148;1476;1330;71;73;1386;85;3;24;130;358;814;6681;1330;3188;82;198;224;826;297;1126;192;78;11;3188;2749;417;171;20;1291;486;804;1171;1415;1251;74;89;1315;95;1251;3123;1022;215;85;12;1341;1178;95;68;1273;64;1178;2990;965;198;86;13
38149;728;691;6;30;580;147;1;38;85;210;355;3274;691;1668;54;118;114;404;171;503;183;98;4;1668;1248;407;208;12;662;285;376;579;698;653;4;40;561;135;653;1606;454;190;103;8;627;575;1;50;500;126;575;1418;414;150;86;10
38150;3367;3144;43;179;1267;2084;114;406;860;880;883;11994;3144;6746;414;717;513;1500;585;1855;1230;566;59;6746;4223;2400;1227;122;2756;1600;1155;2033;3176;2975;31;169;1255;1853;2975;6710;1757;1168;549;50;3004;2839;20;145;1226;1705;2839;6578;1665;1112;568;61
38151;17625;16221;238;1165;1747;15631;1027;2121;4682;5548;2841;56820;16221;36057;2049;3483;3005;7682;2679;7271;8734;5930;215;36057;15582;20011;14639;462;12154;8352;3802;7690;16545;15566;158;820;1772;14546;15566;35197;7308;8101;5623;156;16066;15267;109;689;1771;14153;15267;35373;7541;7530;5233;195
38152;672;604;21;47;626;45;1;14;71;160;358;2946;604;1510;56;126;92;330;114;487;113;32;4;1510;1243;262;80;5;585;224;361;551;609;543;22;44;563;46;543;1404;421;114;33;8;569;506;29;34;533;35;506;1313;395;106;31;4
38153;207;184;14;9;184;21;0;4;20;34;125;950;184;428;8;22;17;136;58;159;22;13;2;428;381;44;29;3;179;72;106;167;207;178;21;7;190;16;178;469;154;22;12;2;209;179;18;12;188;19;179;508;151;23;12;4
38154;250;117;125;8;233;16;1;8;16;29;63;541;117;225;10;19;18;70;22;88;24;2;5;225;176;35;4;14;108;65;43;78;248;122;110;16;229;19;122;234;93;21;2;8;240;113;109;18;222;18;113;236;84;25;2;4
38155;893;795;38;58;738;151;8;47;108;230;400;3692;795;1818;86;132;151;425;173;600;184;51;10;1818;1422;367;112;28;719;371;347;610;851;730;29;90;693;157;730;1659;555;164;57;11;851;723;41;87;697;150;723;1729;536;173;59;13
38156;473;432;2;39;389;83;3;10;65;103;250;2079;432;976;51;90;48;241;112;316;105;49;9;976;734;225;90;15;401;168;233;335;430;394;4;31;364;65;394;992;266;119;48;9;384;359;4;21;322;61;359;899;251;101;46;5
38157;1611;1515;14;82;1404;203;9;65;159;450;830;7193;1515;3682;123;267;190;933;454;1187;312;146;15;3682;2954;697;331;29;1460;570;890;1316;1424;1356;14;53;1252;170;1356;3332;1104;241;94;10;1373;1304;17;52;1205;166;1304;3255;1039;242;89;22
38158;4993;4629;62;301;1339;3599;149;651;1183;1352;1293;17635;4629;9971;464;952;824;2387;832;2806;1726;891;96;9971;5930;3810;2294;230;4083;2367;1716;3122;4797;4470;35;291;1375;3387;4470;10238;2711;1662;747;95;4320;4055;33;231;1304;3002;4055;9649;2588;1376;603;90
38159;244;213;14;17;234;9;0;2;18;46;147;1093;213;535;20;35;34;124;34;169;40;4;4;535;428;100;7;7;208;70;138;188;232;203;16;13;222;10;203;531;156;42;4;5;218;190;14;14;207;11;190;495;146;44;4;0
38160;1010;935;28;45;898;109;2;23;95;267;545;4541;935;2256;77;131;162;564;236;769;154;37;11;2256;1909;327;69;19;908;330;578;823;929;856;27;45;848;78;856;2180;708;143;23;4;877;810;30;35;788;84;810;2091;662;138;19;9
38161;540;486;19;35;439;76;6;28;62;124;266;2322;486;1141;47;100;65;274;107;363;118;46;5;1141;905;227;89;9;461;204;257;401;475;426;15;34;409;54;426;1035;324;99;32;3;437;394;16;27;388;47;394;963;308;76;34;10
38162;670;599;32;39;627;40;2;7;49;171;367;3018;599;1482;41;88;111;358;129;490;97;47;11;1482;1238;211;101;32;584;214;369;524;623;544;54;24;588;35;544;1388;432;101;48;10;586;502;45;38;549;36;502;1269;406;86;37;10
38163;1092;231;844;17;593;496;3;24;39;57;108;1029;231;459;19;44;48;120;44;183;37;8;11;459;381;56;15;22;221;101;120;176;1118;188;873;57;511;596;188;403;140;40;4;6;1107;186;881;38;504;599;186;435;136;39;8;10
38166;199;188;5;6;190;9;0;8;13;45;120;932;188;456;13;33;26;114;39;157;23;0;7;456;393;50;0;12;180;70;110;167;192;180;8;4;183;9;180;486;156;19;0;4;179;168;8;3;169;10;168;452;139;22;0;7
38167;267;228;22;16;251;14;0;1;18;75;132;1099;228;568;12;37;49;129;34;204;20;2;2;568;520;40;3;6;219;72;147;203;249;206;23;19;238;10;206;520;183;21;3;0;233;195;26;10;222;10;195;503;167;25;2;1
38169;11820;10782;96;941;1812;9802;648;1501;3353;3510;1768;37461;10782;22390;1330;2415;2053;4983;1802;5957;4690;1975;134;22390;12358;9789;4686;242;8349;5988;2361;5421;11271;10284;88;898;1841;9235;10284;22278;5613;4543;1848;127;10996;10169;98;728;1982;8831;10169;21951;5373;4614;2138;181
38170;1618;1489;20;108;675;928;11;190;391;412;483;5977;1489;3229;226;403;194;665;238;980;487;194;22;3229;2183;994;417;51;1382;784;597;1150;1226;1138;26;61;612;607;1138;2634;824;286;73;28;1187;1106;6;75;607;575;1106;2713;831;261;78;12
38171;157;141;7;8;143;14;2;1;12;35;88;739;141;334;20;16;17;85;38;116;22;0;1;334;289;42;0;2;133;48;84;119;150;133;6;10;134;14;133;322;111;20;4;2;140;126;10;3;126;14;126;308;106;20;2;0
38172;735;689;16;30;579;153;1;76;92;165;355;3125;689;1672;63;132;164;330;117;536;151;46;2;1672;1399;270;78;3;672;252;420;616;649;603;14;32;503;144;603;1495;463;136;42;4;504;456;12;36;428;75;456;1187;386;64;22;6
38173;270;127;128;15;200;70;1;14;23;43;44;529;127;255;14;22;22;67;24;81;41;23;4;255;161;85;48;7;122;60;62;76;273;117;116;39;208;63;117;252;78;36;15;3;284;115;127;41;216;67;115;259;72;38;21;4
38174;519;462;15;42;463;55;0;13;53;122;274;2271;462;1091;36;78;69;279;100;360;87;22;15;1091;848;211;55;32;440;174;266;361;507;445;19;43;455;52;445;1112;348;84;21;13;486;427;25;34;436;50;427;1102;338;76;21;13
38175;1513;1446;10;56;934;575;14;127;303;432;568;6090;1446;3253;142;242;207;854;296;1014;415;257;17;3253;2383;834;525;35;1328;601;727;1101;1442;1353;20;68;935;505;1353;3222;946;385;253;22;1400;1338;15;46;913;478;1338;3353;904;416;272;18
38176;887;833;17;36;831;56;0;27;78;195;530;4211;833;2093;57;121;130;524;211;727;95;7;10;2093;1876;194;12;23;800;238;562;764;828;764;16;47;785;41;764;2009;677;80;8;6;750;699;14;37;732;16;699;1890;620;61;0;16
38177;176;54;115;6;148;27;0;8;13;16;16;217;54;97;1;18;6;27;12;41;11;0;1;97;80;13;0;2;52;34;17;34;169;50;112;6;125;40;50;98;38;12;0;0;168;50;107;10;138;29;50;116;40;10;0;0
38179;4074;3707;108;258;965;2970;719;587;866;814;718;11852;3707;7342;863;987;670;1186;394;1669;1981;416;56;7342;3872;3366;949;103;3002;1929;1073;2402;3632;3290;54;288;930;2587;3290;6592;1581;1640;303;67;3275;3095;23;155;880;2266;3095;6190;1409;1600;256;86
38180;501;450;18;32;456;42;3;8;43;123;271;2244;450;1020;28;57;69;295;110;378;61;36;10;1020;873;129;73;16;429;169;259;370;453;408;16;29;417;33;408;1015;345;53;34;9;431;379;21;30;387;40;379;976;317;56;39;6
38181;1117;1016;51;49;764;350;11;68;169;263;504;4665;1016;2441;66;186;184;579;211;730;255;104;31;2441;1883;485;202;72;959;422;537;743;1066;964;24;77;711;345;964;2358;676;263;107;24;971;894;15;62;679;290;894;2186;632;238;110;23
38182;1429;1281;37;111;1070;356;8;76;179;349;669;5990;1281;3000;158;221;215;687;246;884;364;123;33;3000;2157;776;260;67;1177;550;627;964;1343;1207;37;99;1030;312;1207;2994;830;348;132;29;1240;1117;44;79;988;252;1117;2850;781;312;117;24
38183;223;198;13;11;207;15;0;3;14;50;129;1010;198;516;18;30;32;115;37;167;27;6;2;516;451;59;12;4;191;66;125;166;208;187;18;3;188;18;187;491;154;29;6;2;193;171;17;4;177;15;171;454;148;21;6;0
38184;671;625;10;35;587;80;3;35;63;172;349;2989;625;1601;44;132;108;339;116;517;103;20;3;1601;1399;196;42;5;610;216;393;566;625;588;9;27;547;74;588;1578;477;101;10;8;563;531;8;22;492;67;531;1488;432;88;10;10
38185;101685;83825;4323;13537;2987;97388;12431;18821;24385;17766;10420;251875;83825;153307;18480;23752;14553;27038;8619;30518;51272;13469;2033;153307;58610;91203;32019;3493;51098;41603;9494;31727;97579;82612;3828;11138;3129;93153;82612;155206;31496;49094;12709;2021;91293;81104;1900;8289;3294;86238;81104;153279;30380;48614;12852;2109
38186;1011;182;811;17;378;617;4;17;42;39;78;794;182;356;15;19;31;115;36;140;28;12;13;356;288;46;17;21;173;104;69;129;1013;177;806;29;348;652;177;396;135;30;11;12;1029;181;825;23;353;658;181;400;118;49;16;13
38187;1009;790;54;163;811;195;8;37;95;204;444;3737;790;1883;73;130;141;445;190;657;120;9;13;1883;1587;274;18;21;761;310;451;636;947;735;115;96;773;173;735;1796;610;115;13;10;951;750;144;56;762;183;750;1863;582;149;7;18
38188;656;591;12;52;574;82;7;27;52;97;407;3080;591;1388;38;79;80;393;176;484;85;6;21;1388;1157;184;13;46;572;198;373;550;614;558;13;42;533;80;558;1360;454;90;7;14;585;532;17;35;498;81;532;1349;429;89;6;14
38189;2280;2133;29;117;1562;707;34;188;416;584;909;9174;2133;4745;209;389;416;1117;445;1437;650;246;46;4745;3389;1272;529;83;1994;965;1029;1573;2108;1994;22;91;1503;579;1994;4606;1338;625;267;31;1982;1859;32;90;1443;526;1859;4632;1274;542;229;41
38190;590;509;23;56;520;68;4;31;91;129;252;2303;509;1196;59;83;76;291;117;383;120;8;5;1196;940;243;16;13;488;187;300;427;578;510;19;48;507;67;510;1219;380;125;8;4;526;464;18;43;461;62;464;1175;333;124;10;5
38191;6425;649;5739;37;369;6052;89;147;177;149;87;1991;649;1214;68;142;115;324;89;365;232;85;52;1214;690;430;148;94;604;402;202;389;6103;594;5438;71;445;5651;594;1259;317;217;62;60;6211;636;5536;39;352;5786;636;1358;319;251;44;66
38192;92;86;4;2;91;1;0;1;11;20;53;415;86;220;7;15;16;46;10;70;12;0;3;220;179;34;0;5;82;26;56;79;82;69;2;11;80;1;69;166;54;10;0;3;79;70;8;1;77;2;70;180;55;13;0;2
38193;7055;6672;49;333;3580;3447;206;1077;1314;1892;2180;25801;6672;16928;946;1883;1430;2411;295;2757;3842;2370;72;16928;7383;9377;6381;168;6044;3359;2685;5411;6252;5807;15;428;3350;2814;5807;15917;2247;3474;2450;85;5780;5423;9;347;3348;2402;5423;15627;1833;3484;2497;104
38194;981;895;16;69;792;184;3;46;107;255;480;4250;895;2097;81;155;149;507;203;703;180;67;10;2097;1716;362;134;17;852;340;512;710;951;868;16;67;758;189;868;2101;662;193;69;12;880;812;13;54;724;154;812;2070;638;156;66;16
38195;356;326;16;13;322;30;0;10;39;82;192;1620;326;759;24;70;53;176;78;268;46;16;10;759;650;90;33;18;313;132;180;285;328;292;14;20;293;32;292;689;245;42;13;4;331;303;11;16;294;36;303;731;253;47;14;2
38197;806;769;5;31;642;161;9;51;112;215;380;3461;769;1911;85;146;141;396;144;591;167;17;10;1911;1537;351;45;22;742;275;467;677;726;675;6;44;581;142;675;1786;509;158;17;8;605;578;5;21;507;95;578;1516;435;127;14;15
38198;564;510;15;39;499;56;5;20;61;169;253;2360;510;1135;69;86;59;294;96;323;170;11;15;1135;782;331;17;21;481;210;271;429;495;439;13;43;445;49;439;1026;299;133;9;6;488;431;14;42;440;47;431;1041;295;126;9;9
38199;922;858;12;52;862;55;1;17;71;244;524;4289;858;2068;55;119;91;591;221;726;121;41;10;2068;1756;287;81;24;841;304;536;774;889;857;7;23;848;38;857;2141;726;118;37;12;817;790;7;20;791;24;790;2170;680;97;33;12
38200;1821;1667;24;130;1235;584;24;118;241;408;874;7598;1667;3925;135;231;252;1048;453;1195;448;241;22;3925;2882;983;522;58;1600;616;984;1352;1699;1565;33;100;1103;594;1565;3734;1100;441;222;23;1633;1528;28;75;1067;562;1528;3830;1054;447;234;26
38203;268;204;35;29;227;37;3;15;38;52;96;911;204;468;18;40;37;109;41;164;33;0;7;468;382;70;0;16;193;93;100;160;244;187;40;17;206;38;187;445;146;32;0;9;212;170;21;21;181;29;170;393;130;37;0;3
38204;242;106;126;9;190;50;2;7;14;25;57;510;106;183;10;21;14;60;27;81;22;0;3;183;142;36;0;4;98;51;47;71;218;94;110;14;196;19;94;197;70;20;0;2;212;92;96;23;185;26;92;214;72;15;2;4
38205;2114;1194;838;81;1214;832;55;120;198;259;559;5200;1194;2698;158;232;173;629;166;878;285;23;30;2698;2061;572;49;63;1139;545;593;1027;2039;1104;887;48;1216;812;1104;2642;794;279;29;30;1948;1050;817;80;1121;820;1050;2530;746;274;31;30
38206;516;419;63;33;468;47;0;13;50;88;266;2082;419;1009;34;62;74;247;89;337;70;13;11;1009;830;150;26;27;408;133;275;374;513;397;70;44;464;45;397;985;318;70;14;9;476;368;63;44;419;57;368;970;279;72;12;16
38207;172;85;80;6;158;9;1;3;15;28;36;391;85;158;5;13;7;58;31;66;11;0;7;158;121;24;0;11;76;43;32;71;165;78;79;8;159;6;78;156;64;11;0;2;160;81;71;8;154;5;81;163;63;11;0;5
38208;135;83;42;8;121;11;1;4;16;19;41;395;83;164;8;19;12;43;18;61;20;0;1;164;120;41;0;2;80;41;39;53;128;73;52;1;115;10;73;149;58;13;0;2;124;70;45;9;110;10;70;144;53;14;0;1
38209;112;98;6;7;107;3;1;2;9;25;60;479;98;246;6;8;13;70;23;92;6;2;0;246;233;13;6;0;95;23;72;84;100;88;7;3;98;1;88;216;80;7;0;0;96;85;9;1;90;4;85;215;75;8;0;2
38210;374;343;6;25;361;13;0;6;29;98;209;1731;343;918;12;43;61;226;70;293;46;0;3;918;798;117;1;3;334;120;214;306;338;303;11;24;324;14;303;818;250;46;0;6;309;281;16;11;289;17;281;745;234;41;0;5
38211;146;135;4;7;145;1;0;2;26;33;74;636;135;347;14;19;24;78;21;117;15;7;3;347;308;32;11;7;132;45;87;120;137;127;7;3;136;1;127;343;113;11;8;3;122;112;8;2;122;0;112;310;101;9;3;2
38212;738;512;116;109;545;192;4;29;104;151;224;2311;512;1258;45;73;96;296;96;366;132;43;13;1258;950;276;68;30;462;218;244;292;731;506;117;107;549;178;506;1304;353;136;41;16;714;486;115;113;520;193;486;1216;335;138;40;11
38213;275;239;18;16;261;10;0;9;13;59;157;1216;239;604;26;32;36;144;58;200;35;5;4;604;512;88;15;4;223;69;153;222;259;223;17;19;241;16;223;564;183;35;4;4;249;225;13;10;235;13;225;591;189;29;6;6
38214;935;890;6;38;726;205;10;61;113;182;523;4304;890;2126;93;150;175;470;131;737;147;30;5;2126;1807;312;65;6;863;318;544;779;833;790;5;37;668;165;790;2089;658;127;30;5;743;703;4;35;615;125;703;2014;575;115;29;11
38215;1058;1005;14;39;908;148;5;50;118;281;551;4750;1005;2438;81;186;170;568;213;823;176;49;6;2438;2048;379;108;11;978;335;643;906;938;898;5;35;858;80;898;2319;748;142;52;8;835;801;10;24;772;63;801;2180;683;108;26;10
38216;75;25;49;1;71;4;3;1;4;6;11;109;25;56;1;3;13;8;0;20;5;0;0;56;49;6;0;0;25;12;13;18;70;25;45;0;68;2;25;53;20;5;0;0;63;22;37;3;61;2;22;50;16;4;0;0
38217;64;37;22;4;59;5;0;3;11;11;11;154;37;68;6;6;4;20;4;26;7;2;3;68;55;8;2;4;35;15;19;30;64;37;22;5;51;12;37;73;29;7;2;1;64;37;20;7;52;8;37;74;27;8;1;0
38218;497;455;14;27;441;48;5;20;48;107;274;2206;455;1177;46;74;81;252;93;347;97;27;11;1177;928;228;52;20;421;164;256;366;460;409;21;30;418;41;409;1060;322;77;19;8;425;378;23;24;390;31;378;1013;299;74;13;4
38219;292;266;10;15;289;2;0;2;21;71;171;1336;266;613;32;32;30;171;61;222;38;10;5;613;503;98;29;11;254;114;140;221;282;244;9;29;277;4;244;668;203;35;12;5;289;251;18;19;280;7;251;662;201;38;12;11
38221;74;57;12;5;69;5;0;0;5;13;39;286;57;132;4;5;8;40;17;45;10;0;2;132;110;18;0;4;53;19;34;50;69;62;7;0;65;4;62;148;53;8;0;1;69;58;10;1;66;3;58;153;49;8;0;1
38222;344;311;18;13;330;12;3;4;18;78;206;1604;311;757;19;48;46;196;86;276;27;0;7;757;657;85;0;14;304;109;194;276;338;300;15;23;325;11;300;743;266;27;0;5;340;295;21;23;321;15;295;756;255;39;0;1
38223;797;749;16;30;676;119;3;32;82;150;480;3848;749;1920;43;120;141;443;187;579;165;68;5;1920;1513;394;167;12;718;237;480;668;702;661;14;26;645;56;661;1724;549;105;44;5;660;623;17;19;603;54;623;1640;525;87;40;9
38224;109;45;58;5;81;0;0;0;4;13;24;205;45;92;1;7;4;30;10;35;9;0;0;92;70;21;0;0;44;19;24;40;97;53;37;6;92;5;53;108;36;14;0;2;93;46;40;6;67;3;46;111;31;14;0;0
38225;3069;1344;1616;108;1579;1481;20;131;204;293;694;6222;1344;2979;124;245;239;735;270;973;329;80;41;2979;2270;623;154;85;1267;640;626;1170;3001;1309;1594;97;1618;1374;1309;2940;903;345;78;60;2968;1305;1541;120;1461;1491;1305;2979;845;406;88;53
38226;1046;718;255;73;862;175;14;79;132;152;341;3176;718;1352;82;153;109;374;144;460;233;50;25;1352;900;406;85;46;602;377;225;437;1002;636;259;107;866;133;636;1315;408;194;48;34;926;608;237;81;792;131;608;1289;393;182;48;33
38228;278;211;42;25;272;4;0;3;23;58;127;1055;211;465;20;28;32;129;53;180;27;0;4;465;402;57;0;6;200;73;126;184;276;209;45;22;273;2;209;493;174;27;0;7;257;198;44;15;251;6;198;496;170;19;0;9
38229;9842;8950;327;565;2277;7454;376;1038;2077;2488;2969;36002;8950;18410;946;1807;1716;4480;1796;5466;3283;1089;200;18410;11322;6643;2470;443;8051;4913;3137;6517;8915;8147;346;421;2156;6629;8147;16760;4957;3024;984;165;8642;8016;236;389;2153;6426;8016;17388;4917;2818;742;280
38230;455;440;9;6;412;43;1;16;36;113;274;2232;440;1085;25;77;69;269;110;372;63;25;5;1085;939;134;53;12;422;134;288;392;411;396;10;5;379;32;396;1006;338;57;22;1;389;376;5;8;357;32;376;1036;323;51;16;2
38231;457;410;16;30;435;18;0;6;38;116;249;1985;410;1023;44;66;76;222;87;335;69;11;5;1023;851;164;22;8;403;130;272;372;421;371;18;32;398;18;371;985;300;66;12;4;384;339;23;21;361;21;339;873;271;56;12;12
38232;306;280;9;16;293;13;1;8;14;94;161;1357;280;664;24;41;45;168;69;244;29;6;5;664;583;74;10;7;274;104;169;240;278;250;15;13;266;11;250;634;218;25;7;5;255;225;18;12;246;9;225;602;201;19;6;5
38235;189;172;14;3;175;14;0;6;25;40;99;821;172;450;17;23;35;95;23;132;38;21;1;450;373;75;50;1;168;62;105;155;175;147;18;10;168;6;147;422;112;32;14;2;153;137;14;2;143;10;137;379;107;25;14;4
38236;893;736;69;86;808;78;2;25;85;168;454;3671;736;1660;47;106;128;454;210;606;116;37;13;1660;1398;237;82;24;711;275;435;626;872;709;69;94;786;86;709;1644;571;123;34;14;874;702;108;63;798;75;702;1676;569;114;34;18
38237;163;88;67;7;133;30;0;11;15;31;31;362;88;191;11;11;18;48;20;67;18;6;3;191;152;36;13;3;86;44;42;50;165;88;67;9;110;50;88;192;60;22;5;5;164;82;60;21;107;56;82;194;63;18;6;1
38238;829;777;11;40;782;46;1;15;57;238;463;3802;777;1971;70;129;114;463;178;657;108;19;11;1971;1691;255;34;23;744;245;499;675;753;693;8;50;713;39;693;1860;597;86;17;10;700;664;9;27;657;42;664;1807;569;87;19;7
38239;3694;3246;47;400;2074;1557;87;279;498;977;1403;13982;3246;7395;391;586;577;1690;633;2107;1082;475;56;7395;5067;2214;1028;112;2888;1521;1366;2159;3519;3255;33;230;1956;1512;3255;7861;2032;1160;550;62;3417;3124;54;237;1832;1519;3124;7631;1910;1131;521;83
38240;356;318;19;19;321;32;0;12;30;96;179;1546;318;721;33;38;68;178;71;258;51;14;8;721;618;91;15;11;307;120;186;277;336;288;29;18;314;17;288;692;244;41;5;3;307;264;29;13;285;17;264;700;215;40;4;8
38241;29;8;18;2;28;1;0;0;0;1;7;50;8;14;0;0;0;7;4;8;0;0;0;14;14;0;0;0;7;3;3;7;31;10;18;3;29;1;10;23;10;0;0;0;32;13;18;1;29;1;13;23;11;1;0;1
38242;696;580;56;59;491;201;5;49;96;158;270;2685;580;1394;50;124;122;283;80;406;162;52;12;1394;1050;317;100;26;529;257;271;395;672;557;50;65;483;188;557;1372;362;175;53;19;609;495;45;68;450;159;495;1274;320;155;62;19
38243;199;121;59;18;172;27;2;5;14;30;67;581;121;245;5;26;23;65;19;93;25;2;2;245;188;51;6;5;109;63;46;98;193;118;74;0;176;17;118;250;85;24;2;7;182;108;50;23;163;17;108;242;81;21;1;4
38244;318;297;8;12;305;9;0;4;25;71;196;1512;297;782;20;34;38;203;66;264;24;5;8;782;719;48;12;13;296;81;214;262;317;290;8;17;304;9;290;789;256;27;4;5;300;272;11;16;287;10;272;754;240;28;4;3
38245;139;119;10;9;127;12;2;1;15;35;65;576;119;272;7;15;15;81;39;103;12;0;3;272;241;25;0;6;109;32;77;91;140;116;10;13;128;11;116;266;98;15;0;1;137;115;13;9;124;10;115;265;97;15;0;3
38246;471;437;16;18;441;29;0;10;26;122;277;2235;437;1171;32;87;62;254;91;361;71;10;4;1171;978;181;17;10;426;145;280;398;410;378;14;17;384;24;378;1054;314;59;5;4;382;341;20;20;353;28;341;930;288;47;8;5
38247;1791;1544;73;173;1166;613;30;192;302;415;603;6290;1544;3508;232;412;295;604;154;861;646;249;36;3508;2148;1291;507;68;1390;767;623;1142;1726;1429;60;236;1139;578;1429;3379;796;593;168;40;1531;1302;77;151;1059;469;1302;3185;771;495;148;34
38248;249;210;17;21;224;25;1;5;19;47;136;1059;210;528;17;26;24;141;56;178;25;0;6;528;457;58;0;13;206;66;140;198;241;203;20;16;222;18;203;552;166;27;0;9;230;195;18;16;211;18;195;531;155;30;0;9
38249;2580;2406;30;143;1340;1232;47;307;445;489;1117;10652;2406;5301;293;576;416;1119;373;1641;733;235;31;5301;3714;1511;478;75;2308;1023;1285;2108;2259;2043;24;191;1242;1013;2043;4717;1428;593;157;20;1960;1871;19;69;1210;714;1871;4421;1343;497;152;31
38250;257;227;19;11;243;13;0;6;16;64;140;1146;227;606;19;34;56;116;38;201;24;5;1;606;545;58;6;2;219;65;153;202;237;206;20;10;230;6;206;529;190;15;3;1;209;177;19;13;202;7;177;477;161;15;0;1
38252;154;147;2;4;150;3;0;0;8;34;103;779;147;347;4;16;18;107;60;139;7;0;0;347;324;20;0;1;141;46;94;137;149;143;1;4;138;11;143;349;131;9;0;2;146;141;1;3;137;7;141;368;133;8;0;0
