codgeo;menages_2022;menages_personnes_seules_2022;menages_hommes_seuls_2022;menages_femmes_seules_2022;menages_sans_famille_2022;menages_avec_famille_2022;menages_couples_sans_enfant_2022;menages_couples_avec_enfant_2022;menages_familles_monoparentales_2022;population_menages_2022;population_menages_personnes_seules_2022;population_menages_hommes_seuls_2022;population_menages_femmes_seules_2022;population_menages_sans_famille_2022;population_menages_avec_famille_2022;population_menages_couples_sans_enfant_2022;population_menages_couples_avec_enfant_2022;population_menages_familles_monoparentales_2022;population_15_plus_2022;population_15_19_2022;population_20_24_2022;population_25_39_2022;population_40_54_2022;population_55_64_2022;population_65_79_2022;population_80_plus_2022;population_menage_15_19_2022;population_menage_20_24_2022;population_menage_25_39_2022;population_menage_40_54_2022;population_menage_55_64_2022;population_menage_65_79_2022;population_menage_80_plus_2022;personnes_seules_15_19_2022;personnes_seules_20_24_2022;personnes_seules_25_39_2022;personnes_seules_40_54_2022;personnes_seules_55_64_2022;personnes_seules_65_79_2022;personnes_seules_80_plus_2022;personnes_en_couple_15_19_2022;personnes_en_couple_20_24_2022;personnes_en_couple_25_39_2022;personnes_en_couple_40_54_2022;personnes_en_couple_55_64_2022;personnes_en_couple_65_79_2022;personnes_en_couple_80_plus_2022;personnes_15_plus_mariees_2022;personnes_15_plus_pacsees_2022;personnes_15_plus_union_libre_2022;personnes_15_plus_veuves_2022;personnes_15_plus_divorcees_2022;personnes_15_plus_celibataires_2022;familles_2022;familles_couples_avec_enfant_2022;familles_monoparentales_2022;familles_monoparentales_hommes_2022;familles_monoparentales_femmes_2022;familles_couples_sans_enfant_2022;familles_sans_enfant_moins_24_ans_2022;familles_1_enfant_moins_24_ans_2022;familles_2_enfants_moins_24_ans_2022;familles_3_enfants_moins_24_ans_2022;familles_4_enfants_plus_moins_24_ans_2022;familles_traditionnelles_2022;familles_recomposees_2022;menages_2016;menages_personnes_seules_2016;menages_sans_famille_2016;menages_avec_famille_2016;menages_couples_sans_enfant_2016;menages_couples_avec_enfant_2016;menages_familles_monoparentales_2016;population_menages_2016;familles_2016;familles_couples_avec_enfant_2016;familles_monoparentales_2016;familles_couples_sans_enfant_2016;menages_2011;menages_personnes_seules_2011;menages_sans_famille_2011;menages_avec_famille_2011;menages_couples_sans_enfant_2011;menages_couples_avec_enfant_2011;menages_familles_monoparentales_2011;population_menages_2011;familles_2011;familles_couples_avec_enfant_2011;familles_monoparentales_2011;familles_couples_sans_enfant_2011
43193;84;39;22;16;0;45;16;16;11;158;39;22;16;0;118;33;62;22;139;7;7;18;33;25;36;13;7;7;18;33;25;36;13;0;1;3;10;4;11;5;0;2;12;22;19;22;9;64;2;19;12;8;34;45;16;11;0;11;16;33;0;11;0;0;16;0;71;20;0;50;25;15;10;163;50;15;10;25;78;28;0;49;24;20;4;172;49;20;4;24
43194;295;88;36;51;0;207;97;84;25;686;88;36;51;0;598;194;333;70;543;42;24;117;141;92;102;23;39;21;117;141;92;102;23;1;4;14;16;22;25;9;0;5;91;108;68;76;12;248;47;65;26;31;123;207;84;25;10;15;97;97;35;60;14;0;74;9;283;83;9;190;64;96;30;677;190;96;30;64;281;85;4;191;85;81;24;664;191;81;24;85
43195;107;47;33;14;4;54;34;20;0;193;47;33;14;9;135;68;66;0;171;7;12;23;38;34;45;11;7;12;23;38;34;45;11;0;0;4;5;10;18;4;0;1;14;25;20;25;6;66;5;25;13;15;45;54;20;0;0;0;34;39;10;5;0;0;15;5;111;45;20;45;25;20;0;222;50;20;5;25;87;22;0;64;30;26;7;194;64;26;7;30
43196;96;35;20;15;0;61;45;10;5;183;35;20;15;0;147;96;40;10;164;8;0;23;35;32;59;7;8;0;23;35;32;59;7;0;0;3;5;11;13;4;0;0;17;25;20;45;3;81;10;18;8;10;37;61;10;5;0;5;45;50;5;5;0;0;10;0;90;35;0;55;30;15;10;175;55;15;10;30;88;28;0;60;36;24;0;184;60;24;0;36
43197;161;55;25;30;0;105;50;40;15;338;55;25;30;0;282;100;146;35;289;14;9;38;66;62;69;31;14;9;38;66;62;69;31;1;1;5;6;10;20;11;0;3;28;48;44;52;13;152;11;24;29;13;60;105;40;15;0;15;50;65;15;20;5;0;35;5;155;45;5;105;55;35;15;345;105;35;15;55;164;40;4;120;60;44;16;392;124;44;20;60
43198;139;48;17;30;0;91;42;38;9;303;48;17;30;0;254;85;143;25;248;23;3;42;64;47;46;19;23;3;42;64;47;46;19;0;0;5;5;10;16;7;0;0;35;54;31;29;8;105;15;40;18;13;55;91;38;9;0;9;42;53;15;16;6;0;33;5;126;34;0;92;58;29;4;283;92;29;4;58;129;36;4;89;32;28;28;279;89;28;28;32
43199;430;133;64;68;0;297;141;127;27;993;133;64;68;0;859;282;511;65;816;55;31;157;198;121;210;40;55;31;157;198;121;210;40;0;0;13;21;27;55;13;0;4;116;153;86;153;20;404;56;86;42;35;191;302;127;33;9;24;141;175;48;55;16;5;127;0;404;114;0;289;129;139;19;972;299;144;24;129;380;104;7;267;120;124;23;926;267;124;23;120
43200;921;339;185;154;10;571;281;234;56;1961;339;185;154;20;1601;578;864;158;1686;99;80;331;371;294;324;184;99;80;331;371;292;314;139;5;8;42;47;65;91;67;2;22;250;290;218;210;67;765;105;198;164;84;368;576;234;61;10;51;281;312;107;111;40;5;218;15;850;293;10;547;274;217;55;1822;547;217;55;274;794;239;0;555;259;243;51;1820;555;243;51;259
43201;116;38;34;4;0;77;38;29;9;248;38;34;4;0;209;77;111;19;222;15;9;21;50;48;63;16;15;9;21;50;48;63;16;0;0;2;6;8;13;10;0;0;9;34;40;50;7;116;12;16;16;16;46;77;29;9;4;4;38;58;4;9;4;0;24;4;115;35;0;80;45;35;0;270;80;35;0;45;100;28;0;72;32;28;12;232;72;28;12;32
43202;32;10;0;10;5;16;10;0;5;54;10;0;10;10;32;21;0;10;50;1;2;2;6;8;26;5;1;2;2;6;8;26;5;0;0;0;0;3;9;2;0;1;1;6;4;17;2;24;3;4;8;3;8;16;0;5;5;0;10;10;5;0;0;0;0;0;30;15;0;15;10;5;0;60;20;5;0;15;36;16;0;20;16;4;0;64;20;4;0;16
43203;215;66;37;29;9;139;61;57;20;487;66;37;29;18;401;128;214;58;394;26;17;89;102;55;76;27;26;17;89;102;55;76;27;0;0;10;10;7;23;8;0;3;70;79;44;51;15;171;38;53;27;19;84;139;57;20;0;20;61;66;31;28;12;0;57;0;198;48;0;150;72;67;9;475;150;67;9;72;191;55;0;135;63;59;11;443;135;59;11;63
43204;93;44;38;5;5;44;27;11;5;165;44;38;5;11;110;55;44;11;147;5;4;18;36;24;41;16;5;4;18;36;24;41;16;0;0;2;6;10;11;11;0;1;11;26;12;24;7;70;4;10;14;8;39;44;11;5;0;5;27;33;0;11;0;0;11;0;88;34;0;54;29;19;4;177;54;19;4;29;91;30;4;56;35;21;0;197;56;21;0;35
43205;1774;511;217;294;4;1257;573;558;125;4145;511;217;294;14;3618;1156;2141;320;3437;253;187;673;847;631;601;243;253;187;673;847;631;594;175;3;13;71;94;100;146;79;2;39;526;672;509;435;89;1698;245;330;245;169;748;1257;558;125;29;95;573;643;219;303;86;4;505;53;1683;446;20;1216;482;602;131;4112;1216;602;131;482;1608;401;24;1183;466;601;116;4063;1183;601;116;466
43206;187;63;26;36;0;124;50;47;25;397;63;26;36;0;333;101;180;50;340;18;20;64;84;72;57;23;18;20;64;84;72;57;23;0;2;6;5;14;22;10;0;6;51;67;42;34;7;145;5;63;25;21;78;124;47;25;10;15;50;56;40;18;9;0;47;0;185;55;0;130;55;59;15;434;134;64;15;55;186;44;4;137;40;52;44;442;137;52;44;40
43207;113;26;16;10;0;86;57;29;0;253;26;16;10;0;226;114;112;0;208;4;2;36;53;54;48;8;4;2;36;53;54;48;8;0;0;2;8;8;8;1;0;0;31;43;46;37;6;122;16;26;10;13;18;86;29;0;0;0;57;57;10;14;4;0;29;0;112;25;5;81;40;30;10;260;81;30;10;40;95;23;0;71;35;23;11;218;71;23;11;35
43208;16;4;0;4;0;12;0;4;8;37;4;0;4;0;32;0;16;16;32;0;0;3;5;13;8;3;0;0;3;5;13;8;3;0;0;0;0;3;2;1;0;0;3;5;7;6;0;15;2;4;4;3;4;12;4;8;0;8;0;8;0;4;0;0;4;0;20;10;0;10;5;5;0;40;10;5;0;5;16;4;0;12;8;4;0;32;12;4;0;8
43210;114;49;29;19;0;65;38;26;0;228;49;29;19;0;178;76;101;0;198;6;6;32;39;43;52;16;6;6;32;39;43;52;16;0;1;3;7;11;15;11;0;1;26;31;32;37;2;98;9;25;19;8;36;65;26;0;0;0;38;38;13;8;0;4;26;0;100;35;5;60;35;25;0;215;60;25;0;35;93;35;0;58;35;23;0;195;58;23;0;35
43211;1089;303;189;114;0;786;322;369;94;2619;303;189;114;0;2315;649;1418;247;2134;163;118;471;577;302;365;136;163;118;470;577;301;360;96;1;14;45;54;42;92;49;1;27;375;468;242;261;48;950;214;269;133;112;453;795;374;98;24;74;322;361;177;197;49;9;340;34;1022;273;24;724;312;352;59;2517;724;352;59;312;927;221;15;690;276;327;86;2376;698;327;94;276
43212;456;153;66;87;4;297;164;92;41;958;153;66;87;8;795;329;369;96;890;47;27;121;176;149;251;117;47;27;121;176;148;237;71;0;6;17;21;32;50;33;0;7;86;136;105;186;34;416;50;88;96;49;189;303;92;46;22;23;164;187;43;60;5;6;92;0;441;135;0;305;195;95;15;947;310;95;15;200;429;123;3;302;166;103;31;953;302;103;31;166
43213;944;264;147;116;13;666;263;342;60;2299;264;147;116;27;2008;542;1330;135;1892;145;91;420;484;329;301;119;145;91;420;484;329;300;96;0;5;36;62;57;73;37;5;14;328;379;243;211;54;858;207;179;108;58;480;677;342;71;13;57;263;315;153;146;45;16;312;29;907;234;0;672;284;338;49;2248;677;338;54;284;812;190;15;606;240;308;57;2085;606;308;57;240
43214;62;34;34;0;0;28;17;0;11;108;34;34;0;0;73;34;0;39;94;3;5;15;15;17;24;15;3;5;14;15;17;24;15;0;1;2;4;6;9;6;0;0;10;8;9;15;6;30;6;14;11;2;31;28;0;11;5;5;17;22;5;0;0;0;0;0;55;20;0;35;20;15;0;135;35;15;0;20;48;12;4;32;20;8;4;96;32;8;4;20
43215;93;34;27;7;0;58;33;15;8;193;34;27;7;0;158;67;68;22;165;9;4;16;31;29;50;22;9;4;16;31;29;50;22;0;0;1;3;3;16;10;0;2;14;26;26;34;10;88;9;18;13;5;31;58;15;8;4;4;33;33;8;10;5;0;15;0;96;32;0;64;32;26;5;209;69;26;5;37;87;34;0;53;26;22;3;186;53;22;3;26
43216;1055;354;164;189;14;686;308;278;98;2303;354;164;189;29;1919;627;1042;248;2054;142;89;382;511;337;393;199;142;87;376;481;322;379;144;4;15;46;66;64;102;60;1;21;273;353;239;259;83;918;127;211;181;90;525;690;278;98;19;78;313;357;150;136;36;8;250;28;1008;304;10;693;311;297;84;2296;693;297;84;311;988;294;12;681;310;322;48;2291;681;322;48;310
43217;253;83;32;50;9;161;75;72;14;555;83;32;50;18;452;150;274;28;470;22;22;83;91;91;123;36;22;22;83;91;91;123;36;0;1;8;8;15;33;18;0;10;60;72;70;78;16;222;34;57;31;26;97;161;72;14;0;14;75;89;37;24;4;4;67;4;243;81;0;162;76;62;23;520;162;62;23;76;229;73;7;147;73;62;11;497;147;62;11;73
43218;527;146;64;81;9;372;153;186;32;1250;146;64;81;18;1085;306;700;78;980;64;45;248;286;144;163;28;64;45;248;286;144;163;28;0;0;20;37;32;33;18;0;18;204;227;104;120;9;411;147;122;48;41;209;372;186;32;14;18;153;162;75;118;15;0;166;19;462;120;0;341;149;158;33;1112;341;158;33;149;429;112;7;309;131;150;27;1047;309;150;27;131
43219;60;27;22;5;0;33;22;11;0;110;27;22;5;0;82;44;38;0;99;6;2;8;20;30;23;6;6;2;8;20;30;23;6;0;0;2;4;7;7;2;0;0;5;13;19;13;2;39;6;8;7;11;25;33;11;0;0;0;22;22;5;5;0;0;5;5;46;13;0;32;13;13;4;97;32;13;4;13;45;12;0;32;20;8;4;98;37;8;8;20
43220;103;51;34;17;11;40;28;11;0;167;51;34;17;23;92;57;34;0;154;2;2;17;22;31;46;32;2;2;17;22;31;46;32;0;0;1;5;11;18;16;0;1;11;11;14;23;14;54;4;16;20;21;37;40;11;0;0;0;28;34;5;0;0;0;11;0;88;41;0;46;23;13;9;162;46;13;9;23;91;37;0;54;25;12;16;171;54;12;16;25
43221;213;96;55;40;0;117;66;40;10;397;96;55;40;0;300;132;147;20;345;13;11;56;81;67;87;30;13;11;56;81;67;87;30;2;1;7;18;21;29;15;0;4;47;55;43;52;13;136;21;52;30;25;81;117;40;10;5;5;66;71;25;15;5;0;35;5;203;76;5;121;66;45;10;401;121;45;10;66;209;80;8;121;52;48;20;423;121;48;20;52
43222;88;33;11;22;0;55;33;5;16;166;33;11;22;0;132;66;22;44;142;7;7;13;41;30;38;6;7;7;13;41;30;38;6;0;1;2;9;5;13;4;0;3;8;27;22;26;1;68;0;18;9;8;39;55;5;16;5;11;33;33;5;16;0;0;5;0;80;30;5;45;25;20;0;160;45;20;0;25;80;32;0;48;28;20;0;161;52;20;0;32
43223;455;121;78;43;0;333;145;164;23;1132;121;78;43;0;1010;291;652;66;904;71;44;206;228;173;129;49;71;44;206;228;173;129;49;0;3;19;21;22;29;27;2;9;161;192;145;102;20;437;98;102;37;32;196;333;164;23;0;23;145;155;47;99;20;10;154;10;426;107;0;318;137;156;24;1078;323;156;24;142;408;96;4;308;116;168;24;1064;308;168;24;116
43224;2459;734;318;415;33;1691;691;809;190;5911;734;318;415;66;5110;1383;3216;510;4931;385;319;998;1252;751;852;371;381;310;986;1239;745;826;300;3;23;118;120;140;181;145;2;59;701;987;567;608;144;2297;336;451;333;226;1285;1697;809;190;38;151;697;805;269;447;142;32;751;58;2362;669;14;1678;689;804;184;5799;1703;814;184;704;2302;631;55;1615;635;817;162;5771;1627;825;166;635
43225;25;8;8;0;0;17;8;0;8;60;8;8;0;0;51;17;0;34;49;3;2;10;10;5;12;4;3;2;10;10;5;12;4;0;0;1;0;0;2;0;0;0;4;8;4;8;2;16;3;7;3;3;14;17;0;8;4;4;8;12;0;0;0;4;0;0;24;9;4;9;4;0;4;39;9;0;4;4;24;12;0;12;4;8;0;45;12;8;0;4
43226;54;19;9;9;0;34;19;9;4;108;19;9;9;0;88;39;39;9;95;6;3;16;19;21;21;7;6;3;16;19;21;21;7;0;1;3;3;7;5;2;0;1;10;11;15;16;3;41;8;6;7;6;26;34;9;4;0;4;19;19;9;0;4;0;9;0;54;24;4;24;9;9;4;99;24;9;4;9;52;24;0;28;20;4;4;93;28;4;4;20
43227;335;103;49;54;0;231;98;113;19;804;103;49;54;0;700;221;434;44;654;46;33;157;177;116;101;24;46;33;157;177;116;101;24;0;2;25;20;21;25;8;1;10;105;150;90;74;16;317;47;83;22;26;159;236;113;24;14;9;98;113;39;64;19;0;103;9;310;70;0;240;80;145;15;845;240;145;15;80;296;60;4;232;80;140;12;812;232;140;12;80
43228;53;26;21;5;0;26;21;5;0;91;26;21;5;0;64;42;21;0;80;1;4;13;7;18;26;6;1;4;13;7;18;26;6;0;0;1;2;5;5;4;0;2;11;3;12;19;1;39;2;10;7;1;17;26;5;0;0;0;21;21;0;5;0;0;5;0;47;14;4;28;23;0;4;85;28;0;4;23;53;17;8;26;17;8;0;106;26;8;0;17
43229;250;61;25;35;0;189;81;97;10;609;61;25;35;0;547;163;358;25;482;36;23;99;138;79;84;23;36;23;99;138;79;84;23;0;0;11;10;16;15;10;1;12;82;120;61;65;12;207;47;99;18;23;88;189;97;10;5;5;81;87;46;51;5;0;92;5;230;50;0;180;85;85;10;585;180;85;10;85;204;36;4;164;72;84;8;528;164;84;8;72
43230;452;106;53;53;5;340;176;117;46;1067;106;53;53;10;951;362;458;129;852;41;30;180;206;161;185;45;41;30;180;206;161;185;43;0;1;7;18;26;36;15;0;11;146;170;122;138;22;435;65;104;47;40;158;340;117;46;15;31;176;212;36;69;16;5;101;16;445;122;5;317;167;115;34;1018;317;115;34;167;426;127;3;295;135;139;19;972;295;139;19;135
43231;87;35;15;20;0;51;41;10;0;154;35;15;20;0;118;82;35;0;141;8;1;7;27;29;42;27;8;1;7;27;29;42;27;0;0;1;2;11;18;6;0;0;4;21;17;25;16;72;2;8;12;16;31;51;10;0;0;0;41;46;0;5;0;0;10;0;65;25;0;40;30;5;5;115;40;5;5;30;84;36;4;44;32;12;0;152;44;12;0;32
43232;166;60;35;25;0;105;55;40;10;333;60;35;25;0;272;111;136;25;288;17;19;56;53;57;68;18;17;19;56;53;57;68;18;0;1;9;9;17;21;5;0;11;32;32;37;46;12;126;15;34;20;18;75;105;40;10;0;10;55;60;30;15;0;0;40;0;155;40;0;115;65;35;15;360;115;35;15;65;152;40;0;112;56;40;16;356;112;40;16;56
43233;446;95;45;50;5;345;157;144;43;1078;95;45;50;27;954;314;537;102;895;64;43;143;258;137;195;52;64;43;143;258;137;195;52;0;0;6;17;19;34;15;0;9;118;225;111;154;26;460;85;102;48;25;172;345;144;43;19;24;157;176;64;87;16;0;133;10;445;93;5;346;165;165;15;1108;346;165;15;165;411;79;11;319;137;167;15;1081;319;167;15;137
43234;804;325;153;171;19;459;269;139;50;1573;325;153;171;44;1203;544;532;126;1463;64;70;213;267;277;371;197;60;69;213;267;276;364;120;2;19;35;33;58;114;64;0;12;139;202;196;229;51;583;92;169;198;79;339;459;139;50;0;50;269;299;61;64;28;6;129;10;829;328;10;490;234;182;73;1654;490;182;73;234;837;316;20;501;266;205;28;1737;505;205;32;266
43236;630;195;94;100;5;430;175;198;56;1471;195;94;100;10;1265;351;766;147;1167;92;76;280;299;178;164;75;92;76;280;299;178;164;75;1;12;33;38;29;31;43;0;16;207;225;138;132;27;503;95;160;68;63;275;434;198;56;30;25;180;205;85;109;34;0;183;14;580;180;0;400;135;215;50;1470;405;215;55;135;565;150;4;410;162;219;28;1427;414;219;28;166
43237;122;49;29;19;0;73;44;24;4;240;49;29;19;0;190;88;88;14;210;6;9;27;50;49;53;13;6;9;27;50;49;53;13;0;1;0;6;13;18;4;0;3;21;39;32;34;7;93;11;35;13;17;38;73;24;4;0;4;44;53;4;14;0;0;14;9;125;50;5;70;30;30;10;251;70;30;10;30;114;36;4;73;44;20;8;249;73;20;8;44
43238;138;46;11;35;0;92;47;44;0;301;46;11;35;0;254;94;159;0;261;15;14;41;78;60;37;12;15;14;41;78;60;37;12;0;2;4;8;8;13;10;0;2;32;64;51;23;3;124;25;25;19;11;55;92;44;0;0;0;47;52;19;17;3;0;40;4;125;35;5;85;25;50;10;305;85;50;10;25;124;37;4;82;24;53;4;314;82;53;4;24
43239;398;150;75;75;9;237;126;86;24;827;150;75;75;24;651;252;323;76;701;36;17;96;159;123;208;59;36;17;96;159;123;208;59;0;2;15;30;31;54;21;0;5;69;108;80;146;33;331;20;87;55;36;169;237;86;24;0;24;126;160;24;25;15;10;76;9;375;135;5;235;125;70;40;807;235;70;40;125;373;136;4;232;112;88;32;786;232;88;32;112
43240;114;26;10;16;0;87;47;35;5;261;26;10;16;0;234;94;129;10;214;6;3;45;33;62;46;16;6;3;45;33;62;46;16;0;1;4;2;9;5;4;0;0;35;23;51;38;10;115;19;23;13;7;35;87;35;5;5;0;47;47;20;14;4;0;29;5;95;20;0;75;30;30;15;250;75;30;15;30;88;24;0;64;28;28;8;208;64;28;8;28
43241;536;169;48;120;4;362;153;164;44;1224;169;48;120;9;1044;306;628;109;1054;73;63;187;260;151;224;94;73;63;187;260;151;213;43;0;9;22;34;26;46;28;1;9;139;198;115;160;16;443;87;113;105;53;251;362;164;44;9;34;153;178;60;102;21;0;153;10;511;153;0;357;163;163;29;1196;357;163;29;163;480;118;11;350;153;157;39;1161;350;157;39;153
43242;34;11;5;5;0;22;17;5;0;63;11;5;5;0;51;34;17;0;57;3;2;1;22;11;14;2;3;2;1;22;11;14;2;0;0;0;2;2;5;2;0;0;1;18;8;9;0;33;0;4;3;3;13;22;5;0;0;0;17;17;5;0;0;0;5;0;30;5;5;20;10;5;5;81;20;5;5;10;33;12;0;21;8;8;4;71;21;8;4;8
43244;1489;581;285;295;25;882;441;346;95;3059;581;285;295;65;2412;892;1298;220;2734;172;142;436;594;501;605;284;172;142;436;591;488;588;232;5;25;73;76;120;167;112;1;32;298;454;325;403;105;1205;125;321;244;117;722;887;346;95;20;75;446;516;170;145;55;0;325;20;1335;445;30;860;435;375;50;3025;865;380;50;435;1348;464;24;860;376;396;88;3080;868;396;92;380
43245;112;38;19;19;0;74;42;22;9;235;38;19;19;0;196;84;93;18;207;4;4;21;35;51;57;31;4;4;21;35;51;57;31;0;0;3;4;6;14;7;0;0;15;27;37;33;20;115;3;17;19;10;41;74;22;9;0;9;42;55;9;4;0;4;18;4;112;30;5;76;45;25;5;240;76;25;5;45;114;28;12;73;32;28;12;265;77;32;12;32
43246;209;72;29;43;19;117;52;55;9;455;72;29;43;38;343;104;219;19;377;17;9;47;84;79;106;32;17;9;47;84;79;106;32;0;2;4;8;18;24;18;0;0;34;67;50;78;12;189;17;36;33;24;75;117;55;9;0;9;52;52;37;18;4;4;55;0;221;60;5;155;90;45;20;487;155;45;20;90;210;59;3;147;91;43;11;456;147;43;11;91
43247;43;21;14;7;0;21;14;0;7;65;21;14;7;0;43;28;0;14;59;2;2;6;6;14;21;5;2;2;6;6;14;21;5;0;1;3;0;2;7;4;0;0;2;5;12;13;1;25;0;8;6;4;13;21;0;7;0;7;14;14;7;0;0;0;0;0;37;16;0;21;10;10;0;80;21;10;0;10;36;12;4;20;16;4;0;84;20;4;0;16
43249;251;76;47;28;4;170;87;68;14;540;76;47;28;9;453;174;245;33;459;29;20;74;91;86;124;32;29;20;74;91;86;124;32;0;0;7;10;16;23;12;2;3;58;69;67;96;19;217;44;61;21;22;91;170;68;14;0;14;87;91;48;19;9;0;63;4;223;66;4;152;80;61;9;508;152;61;9;80;212;61;8;142;57;65;20;485;142;65;20;57
43250;26;13;6;6;0;13;6;0;6;39;13;6;6;0;26;13;0;13;36;0;1;0;9;11;5;7;0;1;0;9;11;5;7;0;0;0;1;1;3;1;0;1;0;6;9;0;4;10;3;7;5;4;4;13;0;6;0;6;6;13;0;0;0;0;0;0;19;4;0;14;4;4;4;39;14;4;4;4;19;3;0;15;7;3;3;38;15;3;3;7
43251;1749;854;220;633;19;875;468;271;135;3249;854;220;633;44;2350;936;1044;369;2949;204;155;453;585;506;705;340;187;151;447;577;492;687;269;10;35;116;127;159;257;147;4;44;263;351;297;413;108;1125;146;231;292;254;899;875;271;135;24;110;468;503;169;104;75;22;260;11;1650;733;19;898;456;301;140;3131;898;301;140;456;1642;675;12;955;506;316;131;3248;955;316;131;506
43252;14;7;7;0;0;7;3;3;0;26;7;7;0;0;18;7;11;0;24;0;1;5;0;3;10;5;0;1;5;0;3;10;5;0;0;2;0;1;5;2;0;1;3;0;1;7;3;13;0;2;2;2;5;7;3;0;0;0;3;3;3;0;0;0;3;0;10;5;0;5;0;0;5;15;5;0;5;0;20;8;0;12;4;0;8;32;12;0;8;4
43253;87;30;15;15;5;51;30;20;0;191;30;15;15;20;139;61;77;0;162;11;6;30;40;27;38;5;11;6;30;40;27;38;5;0;0;0;4;8;7;2;0;1;23;30;15;30;3;76;7;26;7;7;35;51;20;0;0;0;30;30;10;5;5;0;20;0;81;20;0;61;35;20;5;188;61;20;5;35;91;23;7;59;31;27;0;211;59;27;0;31
43254;111;37;21;15;5;68;15;26;26;265;37;21;15;15;212;31;106;74;195;13;13;49;49;27;33;11;13;13;49;49;27;33;11;0;3;6;6;8;7;7;0;3;35;35;15;25;3;82;12;22;12;6;61;68;26;26;10;15;15;15;26;5;21;0;15;10;100;25;5;70;35;30;5;260;70;30;5;35;104;32;4;68;28;28;12;240;68;28;12;28
43256;154;46;18;27;9;98;52;45;0;338;46;18;27;19;272;105;167;0;295;23;9;45;64;65;63;23;23;9;45;64;63;62;23;0;0;4;5;11;14;9;0;4;36;51;50;42;10;135;18;43;19;11;67;98;45;0;0;0;52;57;19;15;5;0;45;0;153;45;10;97;51;40;5;337;97;40;5;51;159;49;8;102;32;49;20;360;102;49;20;32
43257;202;60;15;45;0;141;50;65;25;470;60;15;45;0;409;101;252;55;383;24;22;71;102;72;69;23;24;22;71;102;72;69;23;0;2;4;15;16;16;6;0;7;59;73;52;53;13;155;36;65;12;24;91;141;65;25;5;20;50;75;25;25;15;0;60;5;200;45;10;145;65;60;20;490;145;60;20;65;176;40;4;132;64;64;4;420;132;64;4;64
43258;839;315;149;165;15;509;231;196;81;1753;315;149;165;35;1402;462;748;191;1528;119;88;271;364;237;324;120;114;85;261;359;235;324;120;0;17;41;47;63;85;57;1;33;195;279;157;221;50;688;62;192;140;86;358;509;196;81;20;60;231;292;79;105;23;8;172;23;798;238;15;544;263;205;75;1805;549;205;80;263;796;233;16;547;265;205;76;1798;547;205;76;265
43259;169;60;25;35;0;109;54;39;14;363;60;25;35;0;302;109;148;44;315;14;10;54;70;62;74;28;14;10;54;70;62;74;28;0;0;8;3;21;17;19;1;1;37;53;40;53;9;163;13;19;30;22;66;109;39;14;9;4;54;59;29;9;4;4;39;0;170;69;0;100;45;45;10;350;100;45;10;45;173;56;4;112;52;56;4;399;112;56;4;52
43260;16;11;5;5;0;5;0;0;5;22;11;5;5;0;11;0;0;11;19;1;0;2;6;4;4;2;1;0;2;6;4;4;2;0;0;0;1;3;2;1;0;0;1;3;1;1;0;4;2;0;5;0;8;5;0;5;0;5;0;5;0;0;0;0;0;0;14;9;0;4;4;0;0;19;4;0;0;4;14;4;0;9;4;0;4;24;9;0;4;4
43261;274;71;30;40;0;203;106;86;10;630;71;30;40;0;559;213;310;35;512;33;21;101;135;82;114;26;33;21;101;135;82;114;26;0;0;8;13;15;23;9;0;4;81;113;62;93;16;253;59;57;25;25;93;208;86;15;0;15;106;111;50;40;5;0;76;10;240;55;5;180;70;95;15;580;180;95;15;70;224;48;16;160;60;84;16;544;164;84;16;64
43262;587;195;130;65;5;386;205;150;30;1245;195;130;65;10;1039;421;537;80;1061;69;55;178;264;206;223;66;69;55;178;264;206;223;66;1;9;20;33;43;68;20;1;13;136;217;154;154;37;540;75;115;67;48;216;386;150;30;10;20;205;205;100;60;15;5;140;10;540;175;0;365;175;155;35;1175;365;155;35;175;520;136;4;380;172;172;36;1224;380;172;36;172
43263;33;12;12;0;0;20;12;8;0;67;12;12;0;0;54;25;29;0;64;1;0;4;13;10;32;4;1;0;4;13;10;32;4;0;0;2;0;5;9;2;0;0;1;10;4;20;2;29;3;4;7;4;17;20;8;0;0;0;12;16;0;4;0;0;4;4;29;9;0;19;19;0;0;53;19;0;0;19;35;7;0;27;19;3;3;66;27;3;3;19
43264;146;72;29;43;4;68;32;26;9;281;72;29;43;9;198;65;109;23;237;9;7;47;45;35;65;26;9;7;47;45;35;65;26;0;1;11;12;13;23;12;0;1;31;29;20;44;8;86;12;36;22;17;62;68;26;9;0;9;32;32;13;13;4;4;22;4;149;60;9;78;44;29;4;306;83;29;4;49;153;55;3;94;63;27;3;315;94;27;3;63
43265;546;126;78;47;0;420;148;240;30;1455;126;78;47;0;1328;302;950;75;1106;104;52;277;346;158;137;28;104;52;277;346;158;137;28;1;4;24;25;30;23;19;0;13;241;304;123;109;7;557;103;141;28;36;238;420;240;30;10;20;148;169;70;127;48;4;235;4;492;100;10;381;111;239;30;1413;381;239;30;111;438;105;8;325;85;219;20;1206;325;219;20;85
43267;706;303;161;142;14;388;202;123;62;1382;303;161;142;28;1050;405;481;164;1246;57;58;184;245;221;305;172;57;58;184;244;221;284;111;1;8;24;47;67;96;57;0;20;127;159;139;180;58;499;71;128;138;95;312;388;123;62;28;33;202;217;81;54;25;10;103;20;670;276;0;394;197;152;44;1356;399;152;44;202;649;249;15;384;174;150;59;1346;388;150;59;178
