codgeo;population_15_64_2022;population_15_24_2022;population_25_54_2022;population_55_64_2022;actifs_15_64_2022;actifs_15_24_2022;actifs_25_54_2022;actifs_55_64_2022;actifs_occupes_15_64_2022;actifs_occupes_15_24_2022;actifs_occupes_25_54_2022;actifs_occupes_55_64_2022;chomeurs_15_64_2022;chomeurs_15_24_2022;chomeurs_25_54_2022;chomeurs_55_64_2022;inactifs_15_64_2022;etudiants_15_64_2022;retraites_15_64_2022;autres_inactifs_15_64_2022;hommes_15_64_2022;femmes_15_64_2022;hommes_actifs_15_64_2022;femmes_actives_15_64_2022;hommes_chomeurs_15_64_2022;femmes_chomeuses_15_64_2022;hommes_actifs_occupes_15_64_2022;femmes_actives_occupees_15_64_2022;emplois_lieu_travail_2022;actifs_occupes_15p_2022;population_15p_2022;actifs_15p_2022;emplois_salaries_2022;emplois_salaries_femmes_2022;emplois_salaries_temps_partiel_2022;emplois_non_salaries_2022;emplois_non_salaries_femmes_2022;emplois_non_salaries_temps_partiel_2022;emplois_agriculture_2022;emplois_industrie_2022;emplois_construction_2022;emplois_commerce_transport_services_2022;emplois_admin_enseignement_sante_social_2022;emplois_agriculteurs_2022;emplois_artisans_commercants_chefs_entreprise_2022;emplois_cadres_2022;emplois_professions_intermediaires_2022;emplois_employes_2022;emplois_ouvriers_2022;population_15_64_2016;actifs_15_64_2016;actifs_occupes_15_64_2016;chomeurs_15_64_2016;inactifs_15_64_2016;etudiants_15_64_2016;retraites_15_64_2016;autres_inactifs_15_64_2016;emplois_lieu_travail_2016;emplois_salaries_2016;emplois_non_salaries_2016
33354;128;16;70;41;99;7;67;24;87;4;59;22;12;2;7;1;28;7;16;3;60;68;47;52;4;7;42;44;29;87;165;99;12;6;1;16;5;0;37;0;4;14;9;27;4;0;0;19;14;120;90;81;8;30;8;10;10;49;21;28
33355;918;123;550;243;707;57;513;137;632;37;464;130;75;19;49;6;210;61;80;68;465;452;372;335;36;38;335;296;190;651;1252;726;132;71;25;58;19;7;34;4;35;61;57;9;45;31;40;32;34;992;737;639;97;254;77;89;87;203;140;62
33356;235;31;154;50;180;13;136;31;163;8;124;31;17;5;12;0;55;15;13;27;116;119;89;91;3;14;86;77;63;171;333;188;45;18;6;18;5;1;28;4;4;4;24;9;0;19;19;4;14;263;199;170;29;64;17;31;16;78;59;19
33357;1070;164;715;190;857;50;689;116;800;41;651;106;56;9;37;9;213;107;60;45;527;543;426;430;26;29;399;400;222;815;1419;872;146;99;43;76;36;19;28;4;25;79;150;14;45;19;93;86;29;1030;793;717;75;237;85;98;53;167;114;53
33358;301;48;198;53;244;24;185;34;220;20;166;33;23;4;18;1;56;25;13;18;153;147;131;112;9;14;122;98;59;227;379;251;39;18;4;20;8;4;0;5;15;20;4;0;15;5;10;4;9;288;228;192;35;59;19;22;18;50;31;19
33359;169;36;99;34;130;21;91;18;111;14;80;17;19;7;11;1;39;12;11;16;82;87;68;62;11;8;57;54;38;114;240;133;21;9;6;17;4;1;10;0;10;10;0;5;10;0;4;0;10;164;123;102;21;41;10;16;15;44;29;14
33360;179;30;108;39;130;14;98;17;121;12;93;15;9;1;5;2;48;12;19;16;91;87;70;60;4;5;66;55;32;122;253;131;15;8;7;16;5;2;15;0;15;0;5;5;5;0;5;0;20;198;157;135;22;40;10;13;16;34;14;19
33361;342;56;200;86;282;31;184;67;263;26;175;62;19;5;9;5;60;24;13;23;159;183;137;145;7;12;130;133;113;266;452;285;59;33;14;53;20;10;35;9;14;25;60;20;20;5;30;50;19;369;286;255;31;83;32;21;30;139;73;65
33362;827;123;496;207;638;66;446;125;574;51;407;114;64;15;38;11;188;45;66;76;407;419;328;309;28;36;300;273;227;581;1069;645;171;92;29;56;21;7;20;20;60;79;66;15;39;25;50;43;73;853;657;584;73;195;63;51;81;198;147;50
33363;2910;436;1915;559;2337;145;1850;341;2196;121;1755;319;140;24;94;21;573;286;167;119;1436;1474;1161;1176;71;69;1090;1106;622;2227;3633;2369;427;215;80;195;88;42;42;52;57;239;286;14;104;77;170;170;139;2620;2064;1888;176;555;201;215;138;539;404;134
33364;226;37;133;55;179;13;127;38;164;10;118;35;15;2;9;2;46;19;9;17;110;116;89;89;1;13;87;76;91;170;307;185;67;31;7;23;6;3;52;0;4;14;19;4;4;9;9;15;48;229;186;171;15;43;18;11;13;112;90;22
33365;112;21;61;29;89;11;59;18;79;10;51;17;10;1;8;1;23;8;7;8;53;59;44;45;3;7;41;37;58;84;175;94;36;17;7;22;6;5;34;0;9;24;0;14;9;4;9;5;24;128;94;84;10;34;18;8;7;55;44;10
33366;8026;1394;5301;1330;6318;610;4913;794;5663;460;4461;741;655;149;451;53;1708;718;395;594;3970;4055;3224;3093;283;371;2941;2721;4990;5733;10320;6394;4144;2384;721;846;349;93;57;372;351;2610;1378;39;445;786;1101;1512;885;7131;5570;4793;776;1561;613;390;557;4232;3583;649
33367;254;27;165;61;204;11;160;32;187;11;148;28;16;0;12;4;49;16;24;9;123;130;99;104;7;9;92;95;102;191;350;207;70;40;15;32;9;4;51;0;25;15;11;30;10;0;11;20;31;263;200;181;19;62;18;21;23;117;76;41
33369;361;60;201;99;272;28;189;54;250;23;177;49;21;5;11;4;88;30;31;27;183;177;147;124;15;6;131;118;96;257;575;280;59;25;14;36;9;2;65;0;10;56;15;20;25;10;20;19;50;394;284;250;34;109;32;47;29;120;73;47
33370;380;55;204;121;293;27;191;75;260;20;170;70;33;7;21;5;87;22;37;28;192;188;150;143;20;13;130;130;75;267;504;300;48;28;12;26;7;4;24;4;9;19;9;14;24;0;4;14;9;380;309;264;45;71;18;30;23;86;55;31
33372;38;7;22;8;34;6;22;5;33;6;21;5;0;0;0;0;3;0;2;0;22;16;20;14;0;0;20;13;31;34;53;35;21;9;3;9;2;0;23;4;0;4;4;12;0;4;0;4;14;41;29;27;2;11;3;3;5;54;44;10
33373;346;52;215;78;262;25;194;41;220;15;168;36;41;9;26;5;84;25;28;30;179;166;140;121;17;23;122;98;92;222;474;264;66;29;19;26;8;2;0;12;4;25;28;0;24;0;10;23;12;349;255;213;42;93;17;38;38;86;62;24
33374;520;79;325;116;401;43;295;63;339;28;255;56;62;15;40;7;119;23;34;62;260;260;212;189;29;33;183;156;377;346;692;409;307;131;51;70;23;9;63;86;19;190;68;9;34;64;104;46;169;511;367;306;61;144;35;36;73;318;245;72
33375;219;19;133;66;181;11;129;40;174;10;125;38;7;1;4;2;38;7;22;9;112;107;95;85;3;4;92;81;72;184;318;192;43;27;8;29;12;4;5;9;5;13;15;5;9;0;10;17;5;204;163;142;20;41;16;14;11;68;45;23
33376;4793;884;2806;1102;3628;245;2640;743;3348;178;2478;692;279;67;161;50;1164;617;289;257;2353;2439;1827;1801;119;160;1707;1641;1101;3374;6255;3655;819;500;164;282;127;53;10;111;118;385;578;5;129;253;313;371;131;4475;3384;3087;296;1090;554;321;214;1043;784;259
33377;44;4;29;10;37;2;27;6;36;2;26;6;0;0;0;0;7;0;1;4;25;19;17;19;0;0;17;18;11;36;65;37;5;1;1;5;1;1;0;0;4;0;0;0;4;0;0;0;0;49;33;32;1;16;5;4;7;16;7;9
33378;861;156;471;234;622;73;434;115;526;49;372;104;96;23;61;11;239;65;92;81;414;447;309;312;45;50;264;262;226;535;1237;632;142;62;40;83;23;6;53;0;12;41;41;14;9;14;28;19;63;886;634;544;89;252;75;91;85;211;123;88
33379;188;31;106;50;137;19;90;27;122;15;79;26;15;3;10;1;51;10;16;23;101;87;69;68;8;6;61;61;180;126;274;141;156;92;28;23;8;4;34;0;9;18;108;9;9;10;22;53;65;199;162;155;6;36;15;11;9;228;191;36
33380;1024;179;625;220;785;96;575;114;685;73;512;100;100;23;63;14;239;70;75;94;514;510;406;379;38;62;368;317;463;702;1507;802;357;195;55;106;40;13;85;129;25;137;111;5;40;44;117;120;161;989;712;613;98;277;71;94;111;379;284;95
33381;2116;293;1378;445;1714;124;1320;270;1620;106;1259;255;94;18;61;15;402;160;145;97;1019;1097;825;889;41;53;784;836;491;1634;2815;1728;337;182;54;154;70;17;20;80;35;225;247;5;75;123;192;107;106;2104;1619;1473;146;485;178;190;117;472;343;129
33382;1134;192;678;263;836;85;602;149;740;60;545;134;96;24;57;14;298;88;60;149;534;599;426;410;38;58;388;352;331;758;1600;855;200;131;64;130;51;10;54;14;40;146;102;20;88;17;62;105;64;1198;836;718;117;362;92;93;176;354;232;121
33383;175;26;102;45;137;18;91;27;119;12;82;25;17;6;9;1;37;5;12;19;89;85;69;67;8;9;61;58;50;122;252;140;33;18;6;16;6;2;47;0;0;9;4;4;5;9;8;0;33;179;133;113;19;46;10;21;14;75;48;26
33384;218;34;126;56;179;18;117;43;164;17;105;41;15;1;11;2;39;16;9;12;107;111;92;87;3;11;88;75;228;173;331;188;192;90;40;35;10;0;118;0;0;54;0;19;25;12;21;18;74;266;207;181;25;59;29;17;11;247;200;46
33385;355;52;211;90;267;26;197;43;236;18;177;39;31;7;19;3;87;25;33;29;185;169;144;122;13;17;131;105;78;236;495;267;42;18;11;36;14;3;15;5;19;29;10;0;24;0;5;20;30;434;328;265;62;105;22;42;40;93;46;47
33386;118;12;73;32;92;6;72;14;84;4;66;14;8;2;6;0;25;3;15;7;60;57;47;45;3;5;44;40;84;89;159;98;70;31;16;14;4;2;50;4;0;20;0;5;5;20;9;0;35;111;87;82;4;24;8;10;4;89;71;17
33387;970;156;619;194;729;61;565;102;634;46;491;95;95;14;73;7;241;73;61;106;493;477;385;343;43;51;342;292;159;639;1193;734;98;55;23;61;22;12;58;10;21;47;52;10;57;5;4;62;48;898;661;586;75;237;62;72;102;154;93;61
33388;487;82;294;109;377;39;273;64;326;26;242;58;50;13;31;6;109;41;28;39;242;245;194;183;23;27;171;155;121;329;627;380;81;45;21;39;19;7;58;0;20;35;29;13;24;0;20;34;49;522;394;336;58;128;32;50;44;132;101;30
33389;1691;284;996;409;1252;134;901;216;1088;101;790;197;163;33;111;18;438;124;132;181;824;867;641;610;73;90;568;520;889;1119;2582;1281;732;451;174;157;62;22;97;72;87;229;323;49;68;81;158;316;135;1766;1205;1023;181;561;136;194;229;1126;982;143
33390;268;40;152;75;212;18;149;44;185;11;134;39;26;7;14;5;56;20;20;14;138;130;111;101;13;13;98;87;66;187;344;214;45;23;4;21;8;3;15;0;5;32;14;0;10;12;9;15;20;260;208;190;18;51;20;17;13;85;65;19
33391;186;24;119;42;155;7;115;32;142;6;106;29;12;1;8;2;31;15;6;9;87;98;80;74;5;7;75;66;26;147;271;160;10;8;5;15;4;3;0;0;10;4;5;0;5;0;0;9;5;184;155;136;18;29;10;13;4;28;14;13
33392;517;73;333;110;410;26;310;72;358;16;277;64;51;9;33;8;107;39;28;39;253;263;213;196;22;29;190;167;125;368;678;420;69;27;20;56;25;8;51;0;5;35;20;10;19;15;15;5;46;553;415;353;62;138;49;39;49;206;154;52
33393;3489;581;2161;746;2598;289;1885;422;2326;219;1713;393;272;69;172;29;891;238;192;461;1699;1790;1310;1288;116;155;1193;1132;1835;2375;4808;2653;1496;736;261;339;118;57;146;480;171;587;562;39;250;96;392;447;722;3230;2314;2010;304;915;266;251;398;1430;1182;248
33394;1008;167;594;246;809;73;550;185;737;57;506;174;71;16;44;11;198;85;44;67;512;495;421;388;31;40;389;348;2762;781;1439;854;2311;1077;341;451;169;54;1152;245;152;882;286;146;208;289;513;468;1093;1145;892;792;100;252;112;68;72;2523;2097;425
33395;1008;161;595;252;783;90;543;150;690;69;490;131;93;21;53;19;225;57;62;106;512;496;422;361;38;55;384;306;815;707;1352;800;725;334;75;90;31;6;549;19;30;108;108;32;40;61;144;82;454;994;757;657;100;237;63;63;111;834;741;93
33396;114;15;75;23;96;6;71;18;80;3;60;16;15;2;11;1;17;9;3;4;59;54;51;44;4;11;47;33;195;84;150;101;159;71;31;35;12;2;120;0;8;36;8;18;17;27;42;19;49;149;121;109;12;27;9;7;9;191;156;34
33397;2987;524;1838;624;2260;215;1681;363;2027;157;1530;339;233;58;150;24;726;287;202;237;1472;1514;1162;1098;123;110;1039;987;2213;2051;3965;2285;1939;1069;348;274;95;25;4;123;167;1663;348;5;181;225;507;970;419;2886;2079;1800;278;807;310;257;239;1828;1616;212
33398;111;23;62;26;86;12;58;16;78;9;53;16;8;3;5;0;25;11;8;6;63;48;47;39;6;2;41;37;212;79;139;87;195;92;34;16;6;1;4;6;4;162;34;0;10;19;37;83;62;113;93;82;10;19;9;5;3;8;2;5
33399;176;27;103;45;137;16;96;25;125;13;87;25;12;3;9;0;39;10;15;13;85;91;71;66;7;5;64;61;75;131;245;143;50;21;8;25;9;2;39;0;3;25;5;25;0;0;4;20;24;183;145;129;15;37;9;17;10;92;57;35
33400;194;27;114;52;152;17;104;29;134;12;93;28;17;4;11;1;42;8;16;17;96;98;77;74;6;10;70;63;121;136;285;154;90;48;20;31;10;3;44;64;9;43;10;14;9;9;40;18;78;205;160;143;16;44;8;18;18;130;92;37
33401;89;11;56;22;70;3;52;15;66;3;49;14;4;0;3;1;19;6;6;7;43;46;37;33;3;1;34;32;31;66;119;70;27;13;5;4;2;1;34;10;0;4;0;0;4;4;0;0;39;94;74;66;8;19;5;8;4;274;263;10
33402;1312;293;759;259;839;133;566;138;612;93;408;110;226;40;158;28;473;121;61;290;646;665;441;398;111;114;329;283;1598;638;2092;866;1289;898;264;309;171;52;61;67;29;473;858;25;183;187;346;592;153;1310;822;533;288;488;107;73;307;1535;1274;260
33403;78;11;44;22;53;1;41;11;45;1;35;9;8;0;6;2;24;10;7;7;34;43;25;28;2;6;23;22;31;46;103;54;16;9;3;15;6;3;0;0;0;4;4;4;0;0;4;0;0;69;55;46;9;14;3;5;6;42;25;17
33404;116;16;62;38;92;8;56;28;80;8;51;21;12;0;5;7;24;7;4;13;57;59;45;47;7;5;38;42;46;84;170;96;23;14;9;23;7;4;14;0;4;0;9;9;4;0;0;9;4;106;80;76;3;25;7;7;10;48;24;24
33405;297;41;189;65;226;16;176;34;205;12;161;32;21;4;15;1;70;25;24;20;142;154;116;110;7;14;109;96;50;205;407;226;34;23;7;16;10;6;19;0;4;19;4;0;14;18;0;0;14;297;222;197;24;74;16;35;21;55;42;12
33406;206;28;123;54;161;13;114;33;145;9;105;30;15;3;8;3;45;14;17;13;104;101;77;84;2;12;74;71;67;155;308;171;41;26;10;26;11;5;28;0;5;25;19;19;14;4;9;15;14;240;191;171;19;49;19;19;9;65;46;18
33407;600;90;412;98;481;32;389;60;440;24;358;56;41;7;30;3;118;57;32;28;301;298;245;236;11;29;233;206;77;444;745;486;50;30;16;27;9;1;31;4;16;17;33;21;11;0;16;33;20;493;390;349;40;103;38;36;27;90;54;36
33408;249;42;154;52;182;13;142;26;166;8;132;24;16;4;9;2;67;27;19;20;130;119;94;88;10;6;84;81;100;168;320;184;72;24;10;27;5;1;30;44;0;45;4;10;12;23;22;5;50;252;191;172;19;60;15;24;19;84;59;24
33411;87;10;53;23;75;8;52;14;62;3;46;12;12;4;5;1;11;1;7;1;46;40;38;36;2;9;35;27;29;64;117;77;16;2;1;12;5;0;5;0;0;5;5;5;0;0;5;0;5;95;75;65;9;19;8;5;4;43;28;14
33412;813;137;493;183;613;60;455;98;540;45;410;85;73;15;45;13;200;59;63;78;418;395;330;283;34;39;296;244;202;544;1115;617;136;68;23;65;21;7;114;19;20;39;45;60;45;10;34;34;54;720;542;480;62;178;51;53;74;182;117;64
33413;1411;213;888;309;1145;92;845;207;1073;76;798;198;71;15;46;8;265;116;86;62;699;712;574;570;34;36;539;533;565;1093;1906;1165;437;189;66;128;54;11;54;19;105;272;108;14;84;80;114;108;156;1353;1029;905;123;324;118;123;81;549;430;118
33414;255;42;153;60;191;9;138;44;172;6;125;41;19;3;13;3;64;26;10;28;129;126;106;85;9;10;97;75;126;175;319;194;103;61;16;23;4;5;5;0;4;64;27;5;9;19;19;29;19;238;168;150;18;70;26;19;25;125;96;28
33415;1242;185;831;226;994;82;782;129;883;59;706;116;111;22;76;12;247;95;74;77;607;635;491;503;40;71;451;431;271;893;1540;1005;201;101;48;70;20;12;16;32;58;111;41;9;35;11;42;58;102;1189;950;819;131;239;85;74;79;258;183;75
33416;616;86;382;148;499;43;361;95;437;32;323;82;62;11;38;13;117;40;34;43;301;315;248;251;29;33;219;218;185;442;797;504;144;68;30;40;19;4;55;50;10;33;70;20;14;14;54;39;75;591;481;406;75;110;30;41;39;164;122;41
33417;2037;335;1275;426;1630;128;1218;283;1532;113;1150;268;98;15;68;15;406;185;113;106;1024;1012;832;798;41;57;790;741;505;1541;2483;1640;349;167;52;156;71;12;15;106;77;241;117;9;116;79;112;116;123;1789;1427;1300;127;362;174;101;86;404;305;99
33418;217;25;132;59;177;13;125;38;164;13;115;34;13;0;9;3;40;8;14;16;110;107;90;87;6;6;83;80;56;174;310;186;30;23;7;25;8;3;20;0;11;30;24;20;26;19;9;10;0;247;159;149;10;88;22;29;37;66;47;19
33419;42;5;26;11;34;1;25;8;32;1;24;7;2;0;1;1;8;3;1;4;20;22;18;16;1;1;17;15;25;36;65;38;12;5;4;13;6;2;20;0;0;10;5;5;10;0;0;5;14;38;31;29;1;7;1;1;3;21;15;6
33420;78;14;35;27;70;8;34;26;65;5;33;26;4;3;1;0;7;4;0;3;44;33;41;29;3;1;37;27;98;74;107;79;82;47;11;16;5;3;103;0;0;2;0;16;0;17;7;13;51;99;85;73;11;13;9;3;1;90;69;20
33421;282;33;180;69;223;15;167;41;206;14;155;37;17;1;12;4;59;17;19;23;146;136;123;100;9;8;114;92;74;214;383;230;47;21;11;26;5;1;32;5;5;14;10;17;5;0;20;5;20;279;224;202;22;55;20;15;20;109;85;23
33422;6580;1122;4230;1227;5210;411;4039;759;4821;332;3775;712;388;78;263;46;1369;679;370;319;3252;3327;2634;2576;164;223;2469;2352;3704;4845;7750;5232;3179;1248;372;525;181;51;109;600;395;1837;560;18;302;520;960;665;1036;5666;4425;4048;376;1241;606;374;260;2906;2470;436
33423;388;64;254;68;313;31;241;40;269;24;205;39;44;7;35;0;74;28;17;28;207;181;167;146;22;21;144;125;609;274;503;318;567;217;43;42;17;6;420;4;4;92;25;5;25;56;78;53;328;372;286;256;30;86;29;27;29;604;570;33
33424;3031;444;1954;633;2363;192;1835;334;2098;143;1656;298;264;49;179;36;668;242;236;189;1518;1513;1206;1156;98;165;1108;990;1605;2115;3957;2378;1360;665;203;245;106;30;255;97;134;548;575;25;130;161;417;401;474;2902;2222;1942;280;679;212;257;209;1365;1133;232
33425;976;162;629;184;788;70;601;115;738;58;570;109;50;12;31;5;187;83;60;43;495;480;415;372;23;26;392;345;208;745;1236;796;143;103;27;64;30;11;0;14;54;125;48;4;53;12;45;91;35;898;708;656;51;189;68;62;58;247;189;58
33426;121;12;76;33;99;4;73;22;96;3;72;21;3;1;1;1;22;7;6;9;61;60;51;48;2;1;49;47;158;106;195;109;123;44;26;34;16;5;101;0;0;39;22;26;9;5;29;20;72;163;132;120;12;31;9;8;14;142;103;39
33427;156;25;104;25;123;8;95;19;116;8;88;19;7;0;6;0;32;16;3;12;81;74;67;56;2;4;64;51;86;121;195;129;63;23;5;23;6;3;49;9;4;35;12;4;16;19;7;10;54;155;128;123;5;26;10;10;6;85;67;17
33428;49;7;31;10;37;3;26;6;33;3;23;5;3;0;2;0;12;2;1;7;24;25;20;16;0;2;19;13;12;33;70;37;5;3;3;6;1;2;0;0;0;5;0;0;5;0;0;0;0;59;50;45;5;9;2;3;4;10;6;4
33429;192;28;115;48;153;12;109;30;129;6;96;26;23;5;13;4;39;13;12;13;97;95;78;75;10;13;67;61;25;130;266;154;18;9;3;7;3;1;0;0;0;13;9;0;13;0;0;9;0;210;166;136;30;43;13;14;16;23;17;6
33431;197;26;114;57;142;6;108;28;136;6;103;27;6;0;5;1;55;18;20;17;104;93;73;69;3;3;70;66;143;141;253;147;125;23;8;18;6;2;0;103;29;14;4;0;9;17;21;29;75;222;173;154;19;49;12;20;17;164;142;22
33432;158;23;93;41;120;10;91;18;105;5;83;17;14;5;8;1;37;8;16;13;79;79;62;57;8;6;54;51;20;107;179;122;13;5;1;7;2;2;0;5;5;0;0;0;0;0;0;0;10;142;118;98;20;24;13;4;7;31;20;11
33433;6194;1045;3946;1203;4891;414;3732;745;4498;348;3463;687;393;66;269;58;1303;579;346;378;2987;3207;2406;2485;169;224;2237;2261;4680;4541;8078;4941;4068;1727;442;612;241;83;111;429;293;2764;915;25;346;546;966;981;1647;5916;4605;4102;503;1311;536;404;371;3873;3392;481
33434;1314;226;834;253;1070;117;780;172;964;89;716;158;106;27;64;14;243;84;62;96;667;646;568;502;50;55;517;446;364;974;1715;1081;268;99;26;96;21;10;9;102;63;174;51;4;82;22;86;70;134;1420;1083;914;168;337;123;95;118;332;268;63
33435;1220;229;716;275;949;119;654;176;845;91;592;162;104;28;62;14;271;99;74;98;579;641;453;496;47;57;406;439;482;853;1684;958;368;238;87;113;54;19;8;35;14;177;224;0;64;61;122;164;47;1211;902;742;160;309;102;67;140;445;341;103
33436;784;101;547;136;656;40;533;83;588;29;482;77;68;11;51;6;128;58;43;27;401;383;336;320;31;37;305;283;136;594;964;663;96;62;16;40;20;4;50;10;10;30;50;15;10;15;30;25;55;566;465;411;54;101;36;31;34;156;123;33
33437;1214;204;698;312;964;111;643;210;847;70;588;189;117;41;55;21;250;75;77;98;605;609;509;455;63;54;446;401;1090;863;1823;986;895;457;138;194;71;14;223;54;55;554;163;25;83;85;166;341;348;1104;815;723;92;289;74;108;107;936;787;149
33438;1229;221;789;218;977;83;745;148;875;63;678;133;102;20;67;15;251;122;56;72;598;630;496;480;41;61;455;419;248;884;1629;989;173;89;30;74;26;19;57;14;20;80;54;10;35;37;50;39;53;1111;854;751;102;257;101;76;78;230;160;69
33439;984;138;647;199;765;66;592;107;688;49;542;97;77;17;50;10;219;69;67;83;486;498;403;362;32;45;371;317;381;694;1281;771;292;123;50;88;35;13;50;61;83;178;72;29;62;25;57;83;186;990;728;631;97;262;73;75;114;391;305;86
33440;147;12;99;36;133;7;94;31;114;5;81;27;19;2;13;3;14;4;3;5;82;65;72;60;11;7;61;53;52;121;196;140;29;10;9;22;8;3;43;0;0;19;9;18;0;4;15;4;29;171;136;116;20;34;10;14;10;49;33;16
33441;701;130;410;160;532;67;376;89;467;51;336;80;64;15;40;8;168;59;59;49;353;348;278;254;28;36;250;217;429;475;989;540;363;200;74;66;22;6;54;24;24;241;74;9;25;24;78;142;138;671;491;418;73;180;44;69;66;361;322;38
33442;357;52;225;80;292;27;215;50;267;20;204;43;25;7;11;7;65;25;25;15;186;171;154;138;10;15;144;123;62;270;456;295;44;27;8;18;4;0;15;5;4;20;33;5;5;10;23;15;20;340;264;226;38;76;26;22;28;77;50;27
33443;93;17;57;18;69;6;52;10;57;4;44;8;12;2;8;2;23;10;7;6;47;45;34;35;7;5;27;30;21;58;140;70;10;8;1;11;3;0;4;4;0;0;0;0;4;0;0;0;4;73;55;52;2;17;5;6;4;25;12;12
33444;335;53;202;79;262;15;193;53;238;13;175;50;23;2;18;3;72;34;21;16;172;162;133;129;9;14;124;114;92;249;450;273;51;24;14;41;13;6;36;25;10;29;15;19;30;5;15;4;41;352;276;251;25;75;27;27;20;95;64;31
33445;545;84;348;112;424;35;328;60;373;25;294;52;51;9;34;7;121;43;43;34;263;281;208;216;21;29;187;186;88;377;697;428;67;29;8;21;8;2;14;0;8;42;23;5;10;4;38;14;17;554;441;380;60;113;39;35;38;130;91;38
33446;106;15;58;32;88;11;56;20;82;6;55;19;6;4;0;0;17;2;8;5;55;50;45;43;4;1;40;41;66;84;138;90;43;18;11;22;9;0;49;0;0;4;0;9;4;0;0;0;39;119;86;75;10;33;4;13;14;99;69;30
33447;1396;212;884;300;1056;99;805;151;857;51;672;133;199;47;133;18;339;92;102;145;684;712;547;509;85;113;461;396;651;864;1958;1063;538;265;91;113;40;19;54;161;29;239;266;14;56;94;192;202;189;1444;1045;826;219;398;109;142;146;603;477;126
33448;2176;356;1362;457;1723;148;1283;291;1626;125;1220;280;96;22;62;11;453;190;127;135;1099;1077;897;826;47;48;849;777;1324;1646;2685;1745;1171;430;100;152;53;28;52;363;199;608;118;5;84;166;367;197;522;1941;1511;1362;148;429;182;137;109;1252;1127;124
33449;20315;3592;12382;4340;15879;1430;11642;2806;14636;1098;10899;2639;1242;331;743;167;4435;2093;1239;1103;9922;10393;7985;7894;616;626;7368;7268;11304;14773;26892;16011;9785;4451;1467;1519;697;248;31;2973;451;4620;3097;15;741;3037;3198;2789;1391;19378;14904;13426;1478;4474;1912;1368;1192;10271;9177;1094
33450;146;15;87;43;111;8;76;26;99;8;67;23;12;0;9;2;35;3;13;18;74;71;60;50;3;8;56;42;21;100;214;112;13;9;4;8;1;0;0;1;0;0;0;0;0;1;0;0;0;144;100;75;24;44;11;8;24;17;9;7
33451;325;55;197;72;266;22;194;49;234;16;175;42;32;6;19;6;58;27;13;17;163;161;142;124;12;20;130;104;88;236;446;268;51;32;14;37;11;0;28;4;0;30;9;7;16;0;19;13;15;307;238;203;34;69;25;19;23;92;58;33
33452;542;58;359;123;427;29;323;73;405;24;308;71;22;4;15;2;114;26;34;54;275;267;218;208;10;11;207;197;189;410;691;433;152;108;27;37;10;9;0;4;19;63;120;0;19;19;45;107;15;489;359;327;32;129;19;29;80;156;139;17
33453;131;10;76;44;101;5;72;24;92;2;66;23;9;2;5;1;29;4;18;6;68;62;52;49;3;5;49;43;39;94;184;103;20;9;11;19;7;1;33;0;10;18;8;18;13;0;0;13;24;146;117;104;12;28;9;9;8;41;21;19
33454;1198;181;762;255;944;59;730;155;880;49;687;144;64;10;43;11;254;118;83;53;591;607;470;474;35;29;435;445;178;889;1415;953;117;72;29;60;23;7;4;0;22;102;90;4;32;34;51;68;27;1098;864;787;77;234;120;52;62;189;141;48
33456;305;36;192;77;243;19;178;45;220;15;162;41;23;3;15;3;62;14;25;22;150;154;120;123;9;14;111;109;67;224;424;247;33;22;12;33;13;5;24;4;0;24;18;14;19;4;9;9;14;333;252;220;32;80;22;31;26;68;38;29
33457;415;60;261;93;326;19;243;63;298;14;229;54;28;5;14;8;88;35;25;27;214;200;174;152;16;12;158;140;54;300;525;329;43;25;11;10;3;0;0;0;5;10;30;0;0;4;11;25;5;395;303;272;31;91;31;37;22;55;43;12
33458;610;104;362;143;450;55;325;70;395;32;300;61;55;22;24;8;160;41;54;64;305;305;233;216;27;27;206;189;135;406;841;462;81;40;21;53;19;2;64;5;10;33;40;29;20;8;24;33;35;577;448;391;57;129;34;51;42;89;55;34
33459;98;13;59;25;84;8;57;18;76;7;50;18;7;0;6;0;13;2;3;6;49;48;41;42;3;3;37;38;128;78;156;86;98;52;14;30;6;0;96;14;4;25;4;28;5;7;22;14;67;123;103;96;7;20;5;11;3;129;96;33
33460;361;57;202;102;283;29;190;63;250;21;168;60;33;7;22;2;77;23;27;26;194;167;156;127;22;10;134;116;109;261;521;294;71;40;15;37;8;2;15;15;27;54;31;5;30;14;35;19;37;383;280;255;25;102;34;32;35;112;75;36
33461;230;31;144;54;184;13;133;37;169;10;123;35;15;3;10;2;46;18;13;14;118;112;99;85;5;10;93;75;110;172;313;187;81;36;13;28;10;6;55;5;0;40;8;15;10;5;10;19;48;236;190;170;20;46;14;18;13;92;65;26
33462;280;47;153;79;205;16;144;44;182;12;128;40;23;3;15;3;74;25;32;15;138;141;102;103;6;16;95;86;41;185;440;210;20;8;6;20;5;2;19;0;0;15;14;4;10;0;10;14;10;285;204;178;26;80;24;35;19;56;37;18
33463;727;117;431;178;575;52;406;116;521;33;381;107;53;19;25;9;151;60;44;46;361;366;293;282;28;25;264;257;237;537;1093;590;176;81;33;60;24;10;22;20;33;83;45;11;26;30;46;41;47;724;575;497;77;148;52;48;47;232;164;67
