codgeo;actifs_occupes_15_plus_2022;salaries_15_plus_2022;non_salaries_15_plus_2022;actifs_occupes_temps_partiel_15_plus_2022;salaries_temps_partiel_15_plus_2022;non_salaries_temps_partiel_15_plus_2022;salaries_cdi_2022;salaries_cdd_2022;salaries_interim_2022;salaries_emplois_aides_2022;salaries_apprentis_2022;non_salaries_independants_2022;non_salaries_employeurs_2022;non_salaries_aides_familiaux_2022;salaries_hommes_temps_partiel_2022;salaries_femmes_temps_partiel_2022;actifs_occupes_travaillant_commune_residence_2022;actifs_occupes_travaillant_hors_commune_residence_2022;actifs_occupes_travaillant_autre_commune_meme_departement_2022;actifs_occupes_travaillant_autre_departement_meme_region_2022;actifs_occupes_travaillant_autre_region_2022;actifs_occupes_travaillant_hors_france_metropolitaine_2022;transport_pas_de_deplacement_2022;transport_marche_2022;transport_velo_2022;transport_deux_roues_motorise_2022;transport_voiture_2022;transport_commun_2022;actifs_occupes_15_plus_2016;salaries_15_plus_2016;non_salaries_15_plus_2016;actifs_occupes_temps_partiel_15_plus_2016;salaries_temps_partiel_15_plus_2016;non_salaries_temps_partiel_15_plus_2016;salaries_cdi_2016;salaries_cdd_2016;salaries_interim_2016;salaries_emplois_aides_2016;salaries_apprentis_2016;non_salaries_independants_2016;non_salaries_employeurs_2016;non_salaries_aides_familiaux_2016;actifs_occupes_travaillant_commune_residence_2016;actifs_occupes_travaillant_hors_commune_residence_2016;transport_pas_de_deplacement_2016;transport_marche_2016;transport_deux_roues_2016;transport_voiture_2016;transport_commun_2016
55298;128;105;22;17;15;1;93;7;0;0;3;16;5;0;3;11;24;104;94;8;1;0;7;7;2;1;109;0;122;108;14;17;16;1;89;15;3;0;0;9;5;0;23;98;8;7;3;99;4
55299;39;29;10;5;5;0;24;1;0;0;0;6;1;0;1;3;10;29;12;9;0;6;5;1;0;1;30;0;39;27;12;9;6;3;26;0;0;0;1;8;4;0;9;30;2;2;1;34;0
55300;99;94;4;17;16;0;81;4;1;0;2;2;0;0;1;14;2;96;82;12;0;0;0;0;1;1;90;2;95;88;7;19;19;0;77;4;1;2;3;5;2;0;7;88;1;0;0;94;0
55301;49;37;11;7;6;0;33;0;0;0;0;4;2;0;0;5;10;38;34;2;0;0;2;3;0;0;41;0;51;38;13;8;7;1;33;5;0;0;0;8;4;1;18;33;3;4;0;42;2
55302;443;403;39;76;66;9;356;25;10;3;4;23;15;0;15;51;78;365;315;45;3;0;20;30;11;3;367;10;488;441;46;82;75;6;381;39;4;4;7;21;23;0;106;381;20;37;19;401;9
55303;20;14;6;3;3;0;13;0;0;0;0;3;1;0;0;2;6;14;5;8;0;0;1;0;0;0;18;0;28;18;9;7;7;0;17;1;0;0;0;8;1;0;7;21;0;3;0;25;0
55304;73;68;5;16;16;0;52;7;2;4;2;2;3;0;10;6;6;67;64;2;1;0;1;1;0;0;71;0;73;65;7;10;9;0;57;1;0;0;1;3;3;0;11;61;3;3;0;64;0
55306;54;45;9;9;8;1;38;1;0;0;2;2;4;0;0;7;7;47;16;9;0;20;4;1;0;0;47;0;61;50;11;16;15;1;43;5;0;0;0;5;5;0;10;51;5;1;0;54;0
55307;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
55310;47;37;9;9;8;0;32;3;0;0;0;8;0;0;1;6;9;37;23;8;0;5;4;0;0;0;41;0;32;26;5;8;8;0;22;0;0;0;0;3;0;0;7;24;2;0;1;27;0
55311;9;4;4;0;0;0;2;0;0;0;0;2;1;0;0;0;2;6;1;4;0;0;1;0;0;0;6;0;16;12;4;1;1;0;9;1;0;0;1;3;1;0;4;12;1;0;1;9;4
55312;59;48;11;8;6;2;43;1;1;0;2;5;5;1;2;4;16;43;38;4;0;0;4;4;1;0;49;1;65;53;12;7;6;1;46;4;2;0;1;7;4;1;27;38;4;4;1;55;1
55313;35;27;7;6;5;1;24;3;0;0;0;4;3;0;0;5;7;27;25;1;1;0;5;1;0;0;28;0;29;20;8;3;2;0;15;2;0;0;0;4;1;0;9;20;7;0;0;21;0
55315;43;22;20;6;5;0;20;0;0;0;0;8;9;0;0;4;19;23;14;5;0;3;2;10;0;0;27;0;55;35;20;6;5;0;28;1;0;0;1;6;11;0;23;32;12;6;2;33;0
55316;183;150;32;49;41;8;132;12;1;1;3;21;10;0;12;29;34;148;42;52;0;54;6;2;5;1;168;0;138;110;28;31;31;0;96;7;3;2;2;16;12;0;39;99;5;3;6;122;2
55317;65;52;12;4;3;0;46;0;0;0;0;6;3;0;0;2;12;52;37;11;0;2;9;0;0;0;54;0;56;46;10;6;5;1;38;6;1;1;0;6;4;0;13;43;4;3;0;49;0
55320;33;28;4;5;5;0;22;0;1;0;0;2;0;0;0;4;4;28;11;12;1;2;4;0;1;0;24;1;28;20;8;5;5;0;13;5;1;1;0;8;0;0;7;21;6;0;0;21;1
55321;89;68;21;8;6;2;61;3;2;0;2;8;13;0;2;4;16;73;69;2;2;0;2;3;2;0;82;0;82;60;22;15;14;1;54;2;2;1;1;9;13;0;16;66;4;3;4;71;0
55322;18;15;3;2;2;0;14;1;0;0;0;3;0;0;1;1;2;16;12;4;0;0;1;1;0;0;16;0;18;16;2;3;2;1;14;2;0;0;0;1;1;0;2;16;0;1;0;17;0
55323;38;30;7;5;5;0;27;1;0;0;1;7;0;0;1;4;6;31;13;11;0;6;5;0;0;0;31;1;33;26;6;5;5;0;24;0;0;0;0;4;0;0;2;30;0;0;0;31;0
55324;198;172;26;44;41;2;152;11;3;0;1;18;6;0;8;32;49;149;42;43;1;61;11;4;0;1;180;0;209;174;35;47;40;6;144;16;6;1;2;19;14;0;69;139;8;14;1;179;4
55325;23;20;2;3;3;0;13;2;0;1;0;1;0;0;0;3;7;15;9;2;0;2;4;0;0;0;17;0;22;15;7;4;3;1;11;4;0;0;0;3;4;0;11;11;5;2;0;15;0
55326;47;42;4;5;4;0;35;1;0;0;0;1;0;0;0;4;4;42;40;1;0;0;4;0;0;0;42;0;53;46;7;11;11;0;38;5;2;1;0;3;3;1;6;47;3;1;1;48;0
55327;106;93;12;22;19;2;78;7;3;0;2;8;3;0;5;13;21;84;54;27;3;0;6;8;0;0;88;2;125;112;12;26;25;1;97;9;2;2;1;6;6;0;23;101;6;3;0;113;2
55328;102;82;20;16;14;1;72;5;2;0;2;12;6;0;6;8;19;82;49;33;0;0;3;5;0;0;92;0;129;114;15;19;18;1;91;17;1;2;2;14;1;0;21;108;4;6;1;116;2
55329;85;76;9;17;16;1;67;7;2;0;0;3;6;0;3;13;9;76;62;12;1;1;2;3;3;1;74;2;96;79;17;14;13;1;69;8;2;0;0;7;10;0;20;76;4;4;7;79;2
55330;42;33;9;1;1;0;28;3;2;0;0;6;3;0;0;1;11;31;17;14;0;0;2;4;1;0;35;0;45;34;10;4;4;0;26;5;0;0;1;4;6;0;13;31;7;1;1;35;0
55331;26;14;12;2;2;0;11;3;0;0;0;3;9;0;0;2;12;14;9;4;1;0;1;0;2;0;23;0;36;23;13;4;3;1;15;0;1;2;5;5;8;0;13;23;0;4;2;29;1
55332;82;73;9;12;11;0;69;0;1;0;1;3;5;0;2;9;10;72;58;11;1;0;3;0;2;0;74;2;93;81;11;15;15;0;65;6;3;0;0;3;5;0;10;82;3;2;0;82;2
55333;19;12;7;2;2;0;12;0;0;0;0;2;5;0;0;2;6;13;11;2;0;0;1;1;0;0;17;0;14;9;5;1;1;0;8;0;0;0;1;1;4;0;6;8;1;1;0;12;0
55334;84;75;8;17;16;0;66;2;3;0;1;3;3;0;6;9;17;67;46;19;0;0;9;4;0;0;69;0;78;63;15;11;10;1;52;4;2;1;4;10;5;0;17;61;11;4;2;61;0
55335;112;93;18;17;14;2;73;12;1;0;3;10;7;0;3;10;30;82;51;27;2;0;5;16;0;0;89;0;118;97;20;16;14;2;82;10;2;0;2;16;4;0;34;83;1;12;0;101;3
55336;63;60;2;13;11;1;54;2;0;0;0;1;0;0;2;8;2;60;14;19;0;27;0;0;0;0;61;0;68;64;3;13;13;0;53;3;1;0;2;2;0;0;1;66;1;0;0;65;0
55338;54;51;3;11;10;1;43;5;1;0;2;1;1;1;6;4;7;47;43;1;0;3;1;1;1;0;51;0;44;41;3;5;5;0;34;3;0;1;2;2;1;0;4;40;1;0;0;41;2
55339;31;28;2;1;1;0;23;1;0;0;0;1;0;0;0;1;2;28;19;1;0;6;1;0;0;0;28;0;32;28;4;7;6;1;27;1;0;0;0;4;0;0;5;27;2;0;3;27;0
55340;157;139;18;28;26;2;115;12;4;1;7;11;7;0;6;20;22;135;113;18;4;0;4;7;2;4;140;0;143;129;14;25;24;1;117;9;2;0;1;8;6;0;33;110;7;7;6;123;0
55341;61;45;16;7;7;0;38;6;0;0;1;6;10;0;1;6;19;42;37;1;0;4;4;6;0;0;50;1;67;41;26;11;9;2;34;3;0;1;3;13;9;4;27;40;11;8;0;48;0
55343;18;14;3;2;2;0;8;0;0;1;0;1;1;0;1;0;5;12;11;0;0;0;1;1;0;0;13;0;21;13;8;7;6;1;11;1;1;0;0;5;3;0;6;15;2;3;0;16;0
55344;7;5;1;2;2;0;4;1;0;0;0;1;0;0;1;1;0;7;4;2;0;0;0;0;0;0;7;0;7;4;2;1;1;0;3;0;0;0;0;0;0;0;0;6;0;0;0;6;0
55345;29;27;1;2;2;0;22;2;0;0;0;1;0;0;0;2;0;29;27;0;0;0;0;0;0;1;27;0;32;31;0;5;5;0;26;1;1;0;0;0;0;0;0;31;0;0;1;28;0
55346;111;89;22;16;14;2;75;4;3;0;5;16;3;2;2;12;27;84;63;16;4;0;17;6;1;1;86;0;110;90;20;15;13;2;79;7;1;1;1;11;5;3;27;82;13;4;1;91;0
55347;140;130;10;23;23;0;110;11;6;0;1;3;4;0;4;19;20;120;107;9;1;1;9;4;0;0;125;0;157;146;11;26;25;1;122;13;4;1;5;9;1;0;21;136;14;6;4;132;1
55348;135;113;22;19;16;3;97;10;0;3;1;11;10;0;5;11;31;104;66;35;3;0;7;4;1;6;116;0;142;114;27;21;19;2;97;8;1;3;4;19;7;0;47;94;5;10;8;116;1
55349;41;32;9;5;3;2;24;6;1;0;1;3;6;0;0;3;6;35;26;3;0;6;2;2;0;0;37;0;42;34;8;10;10;0;29;4;1;0;0;4;4;0;7;35;1;2;1;38;0
55350;32;24;7;1;1;0;23;1;0;0;0;7;0;0;0;1;5;27;7;19;0;0;4;0;0;0;28;0;30;24;5;2;2;0;23;0;0;0;0;4;0;0;6;23;2;2;0;24;0
55351;685;624;60;175;166;8;512;73;16;11;6;30;27;1;31;135;218;467;91;54;3;317;41;61;2;5;554;19;748;677;71;186;178;7;567;67;17;9;11;34;33;1;245;502;31;89;7;604;14
55352;60;47;13;13;12;1;36;4;2;1;2;10;2;0;2;9;14;46;41;4;0;0;5;3;1;2;48;0;56;45;11;8;7;0;35;5;0;0;0;8;0;0;10;46;4;3;0;46;0
55353;25;24;0;4;4;0;23;0;0;0;0;0;0;0;1;2;3;22;11;9;0;0;0;0;0;0;24;0;27;24;2;6;6;0;22;1;0;1;0;1;1;0;3;23;1;1;1;23;0
55355;62;47;14;9;9;0;41;4;0;0;2;9;5;0;5;4;9;53;48;4;0;0;2;1;2;1;56;0;63;48;15;7;6;1;44;4;0;0;0;11;4;0;10;53;4;1;1;57;0
55356;53;48;5;8;8;0;44;0;2;0;0;4;0;0;0;8;2;51;45;3;0;1;1;0;0;0;51;0;56;48;8;13;11;2;41;5;0;1;1;6;2;0;6;50;2;2;0;52;0
55357;49;41;8;9;9;0;36;2;0;1;2;7;1;0;2;7;10;39;20;8;2;9;2;0;1;0;45;1;44;32;12;5;5;0;27;3;1;0;1;5;7;0;15;29;5;0;2;37;0
55358;76;60;16;12;10;1;49;5;0;0;1;11;3;0;0;10;16;60;43;14;1;0;3;8;0;0;63;0;84;67;16;9;9;0;59;4;0;0;0;8;5;0;16;67;3;10;0;68;0
55359;85;68;17;9;7;2;56;8;2;0;2;13;3;1;1;6;16;69;42;27;0;0;6;3;0;0;76;0;81;75;5;11;11;0;64;3;1;0;0;2;1;0;14;67;2;3;1;72;0
55360;32;27;5;8;7;1;24;3;0;0;0;4;0;1;1;6;5;27;20;7;0;0;1;3;0;0;28;0;38;30;7;5;5;0;23;3;0;0;0;3;1;0;6;31;1;1;0;34;0
55361;71;62;8;12;11;1;50;3;3;0;4;2;6;0;2;9;6;64;52;8;1;2;3;1;0;1;65;0;64;55;9;12;11;1;48;4;0;0;3;4;5;0;9;55;5;2;2;55;0
55362;78;75;3;14;14;0;65;2;2;2;3;2;1;0;6;8;7;71;21;43;0;5;2;1;1;1;73;0;63;56;7;13;11;2;52;1;0;1;2;3;4;0;4;59;1;2;0;60;0
55363;42;40;1;6;6;0;33;1;1;0;0;0;0;0;0;6;4;37;6;27;0;3;1;0;0;0;39;0;48;45;2;8;8;0;33;5;0;0;2;1;0;0;3;44;0;0;2;44;0
55364;228;207;21;41;41;0;171;18;5;4;4;13;4;0;7;33;32;196;133;29;0;32;8;6;1;1;210;0;268;245;22;68;66;2;212;11;6;6;5;12;7;0;36;231;13;10;7;235;1
55365;46;42;4;7;7;0;34;5;1;0;2;4;0;0;3;4;2;44;36;2;0;6;0;0;2;1;43;0;39;36;3;4;4;0;32;3;1;0;0;1;2;0;4;35;2;1;2;34;0
55366;424;376;47;47;44;3;331;30;6;0;7;25;22;0;8;35;55;368;326;36;6;0;17;5;2;4;394;1;433;389;43;69;67;1;338;28;9;3;4;20;20;0;64;368;16;4;4;401;4
55367;64;48;15;9;8;0;42;2;0;0;0;5;5;0;0;7;11;52;12;23;0;16;0;9;0;0;50;1;59;42;17;15;10;5;40;2;0;0;0;2;10;5;16;43;8;6;1;40;4
55368;76;62;14;8;8;0;50;10;1;0;1;3;11;0;1;7;20;56;39;17;0;0;6;4;4;0;61;1;82;59;23;14;12;2;49;6;2;0;2;12;11;0;29;53;3;11;2;65;1
55369;351;314;37;48;46;2;274;26;5;3;6;15;22;0;13;33;34;317;284;25;8;0;13;6;1;3;320;8;326;293;33;56;53;3;255;22;8;5;3;10;23;0;40;286;10;10;3;296;7
55370;87;71;15;16;13;3;60;3;4;1;2;10;4;0;5;7;8;78;66;10;1;0;7;0;1;1;77;0;89;78;10;12;9;2;67;6;0;0;0;4;3;0;7;81;2;0;0;84;0
55371;38;27;11;6;6;0;20;5;1;0;0;8;2;0;0;6;11;27;26;1;0;0;2;7;1;0;27;0;27;14;12;2;2;0;11;0;0;0;0;4;5;0;11;15;5;4;0;15;0
55372;140;127;12;20;19;0;114;4;1;0;2;5;4;0;4;15;12;127;112;13;0;0;3;2;0;1;126;3;174;162;11;30;28;2;141;11;1;2;2;6;3;0;15;158;1;0;5;162;2
55373;31;26;4;7;7;0;21;0;1;0;0;0;2;0;3;3;1;29;19;8;0;0;1;0;0;0;28;0;28;21;7;7;4;3;19;1;0;0;1;5;2;0;2;26;1;1;1;25;0
55374;29;25;3;3;3;0;21;4;0;0;0;1;0;0;0;3;2;26;13;9;1;1;0;0;0;0;28;0;26;24;2;5;5;0;16;4;1;1;1;1;1;0;3;23;0;1;1;24;0
55375;29;23;5;4;3;0;14;6;0;0;0;3;0;0;0;3;10;18;16;1;0;0;4;4;0;0;19;0;31;22;8;5;5;0;16;3;0;0;0;5;0;0;9;21;3;6;0;19;0
55376;32;24;8;2;2;0;20;3;0;0;0;2;6;0;0;2;6;26;22;3;1;0;1;0;0;0;31;0;42;30;12;3;3;0;26;0;0;0;1;4;5;0;4;38;4;0;0;38;0
55377;35;28;6;7;6;1;27;0;0;0;1;5;1;0;2;4;3;31;13;5;0;13;2;0;0;0;32;0;30;23;6;4;4;0;14;3;1;0;0;5;0;0;3;26;1;0;0;26;0
55378;94;77;17;16;12;4;68;2;1;0;0;10;5;0;4;8;12;82;63;18;0;0;5;1;0;0;88;0;111;94;17;21;16;5;80;6;3;2;3;13;4;0;18;93;6;1;1;102;1
55379;22;19;3;3;3;0;15;0;1;1;2;2;1;0;1;2;3;19;10;9;0;0;2;1;0;0;19;0;21;20;1;5;5;0;16;1;0;3;0;1;0;0;3;18;1;2;0;18;0
55380;30;20;10;8;7;1;17;1;1;0;1;8;2;0;3;4;10;20;16;3;1;0;7;1;0;1;21;0;30;22;8;4;4;0;20;1;1;0;0;6;2;0;10;20;4;2;0;24;0
55381;59;51;8;8;8;0;47;2;0;0;2;6;2;0;3;5;6;53;31;19;2;1;3;0;0;0;56;0;61;58;3;9;9;0;48;5;0;2;3;2;1;0;5;56;4;1;2;53;1
55382;158;137;21;23;22;0;118;17;0;0;0;13;6;0;4;18;21;137;120;17;0;0;8;3;0;0;145;0;160;133;26;16;14;1;119;8;1;0;0;14;8;0;24;135;14;1;3;137;1
55383;89;73;15;18;16;1;59;5;3;0;2;6;5;0;4;11;15;73;62;10;0;0;6;2;0;0;76;1;92;78;14;19;18;1;68;8;0;0;2;5;8;1;18;74;7;7;3;74;1
55384;44;34;9;8;6;2;29;2;0;1;1;4;5;0;1;5;8;35;30;2;3;0;5;1;1;0;34;2;52;38;13;12;11;1;34;3;0;0;0;8;5;0;12;39;6;3;1;42;0
55385;241;217;24;42;34;7;196;14;0;0;2;16;4;0;4;29;26;215;197;9;4;3;9;1;0;0;227;0;242;216;25;38;35;2;197;9;0;0;4;13;9;0;38;203;8;9;1;219;1
55386;106;85;21;7;7;0;76;6;0;1;2;14;7;0;2;5;25;81;32;47;2;0;8;2;0;0;94;2;100;81;19;14;12;2;73;7;0;1;0;12;7;0;25;75;9;6;0;84;1
55387;108;98;10;20;20;0;86;8;3;0;1;7;3;0;3;17;10;98;22;40;2;34;4;2;1;0;101;0;101;91;10;28;26;2;84;3;2;0;2;6;4;0;9;92;6;0;1;91;3
55388;117;99;18;12;11;0;89;7;0;0;0;8;9;0;3;7;13;103;84;16;2;0;5;0;3;0;108;0;126;110;16;12;11;1;86;11;6;4;2;7;8;1;11;115;4;3;2;117;0
55389;96;65;31;12;11;0;58;4;1;0;1;19;10;0;1;10;29;67;61;5;1;0;11;1;3;0;79;0;95;68;26;16;14;1;56;7;0;0;0;14;9;0;29;65;11;6;3;70;1
55391;88;78;9;14;14;0;61;6;1;0;2;3;3;0;2;11;7;80;24;30;0;24;1;0;0;0;84;0;76;59;16;15;12;2;48;5;1;0;1;5;8;0;11;64;2;2;2;66;0
55394;5;5;0;0;0;0;4;0;0;0;1;0;0;0;0;0;0;5;3;1;0;1;0;0;0;0;5;0;3;2;1;0;0;0;2;0;0;0;0;0;1;0;0;3;0;0;0;3;0
55395;34;22;12;6;5;1;18;2;1;0;0;8;4;0;1;4;11;23;22;0;1;0;0;5;6;0;23;0;31;18;13;3;2;0;16;0;0;0;0;6;2;1;11;20;0;11;0;20;0
55396;93;81;12;9;9;0;73;6;1;0;1;5;6;1;1;8;10;83;22;59;2;0;2;0;1;0;88;2;91;82;9;17;15;2;71;7;1;2;1;3;5;1;13;78;2;1;5;80;3
55397;90;72;18;14;11;3;65;5;1;1;0;13;5;0;0;11;18;72;17;55;0;0;3;4;0;1;81;1;95;85;10;14;12;2;74;7;2;2;0;4;6;0;19;76;5;5;3;80;2
55398;485;458;27;64;60;3;402;31;7;0;10;14;10;0;5;54;77;407;98;299;7;1;15;18;2;4;433;9;485;449;36;90;85;5;384;42;8;6;8;18;18;0;126;359;28;25;7;414;11
55399;51;40;11;7;5;2;34;1;0;0;5;7;4;0;3;2;11;40;16;24;0;0;5;2;4;0;40;0;44;34;10;10;9;1;28;0;5;1;0;7;3;0;14;30;8;1;1;34;0
55400;24;20;4;3;3;0;18;1;0;0;0;3;1;0;0;3;4;20;4;14;0;2;2;0;0;0;22;0;24;21;3;3;3;0;16;1;1;0;2;1;2;0;3;21;3;0;0;20;1
55401;151;131;19;28;27;1;110;13;5;2;0;9;9;0;3;23;16;134;126;7;0;0;1;3;2;0;144;0;153;131;22;29;26;2;114;12;2;1;0;9;11;2;25;128;6;5;0;140;2
55403;29;21;7;5;5;0;17;0;1;0;1;5;0;0;0;5;4;24;13;6;0;4;1;4;0;0;22;0;25;16;9;7;5;2;13;2;0;0;1;8;0;1;10;15;6;3;0;16;0
55404;126;101;25;19;16;3;92;8;1;0;0;16;9;0;3;13;27;99;88;9;2;0;5;8;1;0;110;2;138;114;24;27;24;3;104;7;2;1;0;14;10;0;30;108;11;8;0;116;3
55405;116;103;12;21;21;0;88;9;2;0;1;8;3;0;6;14;10;106;13;36;0;55;5;1;0;0;108;0;111;96;14;19;17;1;83;6;3;0;2;7;6;1;13;97;6;3;2;98;1
55406;48;42;6;5;5;0;36;4;0;1;0;4;2;0;0;5;4;44;26;13;1;3;2;0;0;0;46;0;50;43;7;8;8;0;36;6;0;0;1;7;0;0;12;38;2;0;1;47;0
55407;59;49;9;11;10;1;45;3;0;0;0;4;5;0;4;6;5;54;37;16;0;0;1;4;0;0;51;2;59;49;9;13;12;0;40;3;0;0;2;4;1;0;13;45;2;6;0;48;0
55408;66;50;16;9;9;0;42;4;1;1;2;6;9;1;1;8;13;53;26;21;2;4;2;1;2;0;61;0;71;54;17;16;15;0;49;0;0;0;0;9;5;0;17;54;3;2;0;63;0
55409;29;21;7;3;2;0;18;0;0;0;0;3;2;0;0;1;9;19;15;4;0;0;0;1;2;0;23;0;30;22;7;4;3;1;18;4;0;0;0;7;0;0;9;20;2;2;3;22;0
55410;76;64;11;20;18;1;50;8;0;1;1;6;4;0;4;14;11;64;27;4;1;30;4;2;0;0;68;0;66;56;10;16;16;0;45;8;1;0;1;3;7;0;12;53;6;2;1;57;0
55411;37;25;12;7;6;1;20;2;1;1;1;10;2;0;2;4;11;26;23;3;0;0;2;0;0;0;35;0;38;22;16;6;5;1;20;2;0;0;0;16;0;0;13;25;4;1;0;33;0
55412;81;72;8;12;12;0;67;2;0;0;0;4;2;0;2;9;8;72;24;48;0;0;1;0;0;0;77;0;74;59;14;15;15;0;47;6;2;2;2;8;6;0;14;59;6;2;2;64;0
55414;70;60;10;11;9;2;51;4;1;0;4;5;5;0;0;9;8;62;40;20;2;0;1;0;1;0;63;5;80;72;8;20;20;0;59;8;1;1;1;3;5;0;13;67;3;4;2;69;2
55415;45;37;7;13;12;1;32;3;0;0;1;6;1;0;3;9;6;38;33;2;2;1;3;2;0;0;38;1;33;24;8;5;4;1;20;2;1;0;0;2;6;0;7;25;4;0;0;28;0
55416;77;66;11;9;8;1;58;6;0;0;1;5;6;0;1;7;15;62;46;12;1;2;6;4;0;3;63;1;93;83;10;15;14;0;68;9;0;0;1;3;4;0;16;77;4;3;0;82;1
55419;71;57;14;8;7;1;48;6;0;0;3;9;5;0;4;3;10;61;54;6;1;0;2;0;2;0;65;2;75;61;14;13;12;1;51;7;0;2;1;8;6;0;11;64;2;1;2;69;1
55420;30;24;6;3;3;0;20;1;1;0;1;3;3;0;2;1;6;24;22;2;0;0;4;0;0;0;25;1;33;26;7;6;6;0;22;3;0;1;0;4;3;0;6;27;4;1;0;28;0
55421;31;25;6;2;2;0;21;1;0;0;3;3;3;0;2;0;5;26;11;14;1;0;1;1;0;1;26;2;26;21;5;3;2;1;16;2;1;0;2;2;3;0;4;22;3;1;1;19;2
55422;19;15;4;3;3;0;10;5;0;0;0;1;3;0;0;3;3;16;15;1;0;0;2;2;0;0;15;0;22;16;5;3;3;0;12;0;1;0;0;0;2;0;5;16;3;1;0;16;0
55423;142;115;27;34;34;0;99;10;1;0;1;19;5;0;6;28;30;111;98;10;2;0;5;9;5;0;120;0;154;115;38;29;27;2;104;7;0;0;0;26;9;1;48;105;18;8;5;118;1
55424;11;9;1;0;0;0;7;0;0;0;0;0;0;0;0;0;3;7;4;2;0;0;0;0;0;0;9;0;21;16;4;3;3;0;13;0;0;0;0;1;0;0;6;14;4;0;0;13;0
55425;59;54;5;8;8;0;44;6;0;0;3;1;4;0;1;7;4;55;27;9;0;18;2;2;0;0;55;0;60;56;4;11;11;0;44;10;1;0;1;2;2;0;3;57;1;2;0;56;1
55426;175;162;13;25;23;1;144;10;5;0;1;7;4;0;6;17;12;163;144;17;0;0;3;4;3;1;161;2;185;170;15;41;35;6;145;11;7;3;3;7;7;1;16;169;8;1;1;172;3
55427;1000;881;119;167;152;14;707;108;21;12;30;64;54;0;41;111;438;562;423;124;11;2;76;130;31;12;709;39;1014;898;116;188;173;15;712;121;22;23;18;64;49;1;479;535;55;155;49;705;48
55428;54;46;8;9;9;0;36;7;2;0;0;5;3;0;2;7;8;46;29;7;0;9;7;0;0;0;46;1;49;41;7;6;6;0;32;5;0;0;0;3;1;0;8;40;4;0;0;43;0
55429;22;15;7;1;0;1;13;2;0;0;0;3;4;0;0;0;7;15;9;5;1;0;3;2;0;0;16;1;19;13;6;1;1;0;13;0;0;0;0;3;3;0;5;14;4;0;0;14;1
55430;27;18;9;2;1;1;15;1;1;0;1;2;7;0;1;0;10;17;12;5;0;0;3;0;0;0;23;1;19;12;7;2;2;0;9;2;0;0;1;3;4;0;8;11;1;1;0;17;0
55431;31;21;9;4;3;0;16;0;0;0;0;3;2;0;0;3;7;23;6;16;0;0;0;3;0;0;25;0;24;17;7;3;2;1;14;2;0;0;1;4;3;0;7;17;3;4;1;15;1
55433;165;142;23;21;17;4;121;13;2;1;5;10;12;1;3;14;32;133;63;65;5;0;7;3;2;0;151;2;150;126;24;26;25;1;107;13;2;0;4;13;11;0;35;115;7;9;2;132;0
55434;26;19;7;4;4;0;17;1;0;0;1;3;4;0;2;2;9;17;6;11;0;0;0;4;0;0;21;1;26;19;6;0;0;0;17;0;0;0;0;2;1;0;9;16;2;1;0;17;2
55435;291;258;33;54;50;3;216;26;5;3;4;20;11;0;3;46;42;249;185;58;4;0;17;3;0;2;263;4;340;280;60;60;49;11;241;20;8;2;5;11;49;0;46;294;24;7;10;297;2
55436;6;4;1;0;0;0;3;0;0;0;0;1;0;0;0;0;1;4;2;1;0;0;0;2;0;0;3;0;5;4;1;0;0;0;4;0;0;0;0;0;1;0;2;3;1;0;1;3;0
55437;57;45;11;15;12;2;28;10;2;0;0;6;3;0;2;9;10;46;22;11;0;11;6;2;0;0;45;0;46;35;11;9;6;2;28;2;0;0;2;7;1;0;9;37;4;0;1;39;0
55438;58;51;7;11;10;1;41;5;2;2;0;5;2;0;1;9;12;46;40;4;2;0;3;2;0;0;53;0;72;64;8;14;14;0;46;12;0;2;3;7;1;0;15;56;4;1;3;63;1
55439;44;39;5;7;7;0;36;3;0;0;0;3;2;0;0;7;4;40;35;4;0;1;0;2;0;0;42;0;36;34;2;5;5;0;28;5;0;0;1;2;0;0;2;34;0;2;1;33;0
55442;111;99;12;17;16;1;81;14;2;0;2;3;9;0;5;11;22;89;81;6;0;2;2;7;0;2;92;8;115;92;23;20;19;1;77;6;3;4;2;13;10;0;34;81;6;9;1;98;1
55443;390;367;23;25;22;2;123;233;2;0;4;10;10;0;0;21;210;180;129;41;0;8;29;63;22;0;273;0;441;412;29;34;30;3;146;258;1;2;0;10;18;0;225;216;17;66;12;326;19
55444;90;77;13;14;12;2;64;9;1;0;3;10;3;0;3;9;8;82;72;7;2;1;3;0;1;0;84;2;88;69;19;18;17;1;58;7;1;1;2;13;5;1;13;75;0;7;1;80;0
55445;79;65;14;20;18;2;57;4;3;0;0;8;5;1;2;16;16;63;6;23;3;30;12;1;0;0;66;0;90;78;12;17;16;0;64;6;1;0;1;5;4;0;19;71;6;9;0;70;2
55446;36;30;5;6;4;1;23;4;0;0;0;2;1;0;0;3;3;32;26;4;0;0;2;0;0;0;33;0;46;40;6;11;10;1;33;3;1;2;1;3;3;0;2;44;1;1;0;41;3
