codgeo;population_2_5_2022;population_6_10_2022;population_11_14_2022;population_15_17_2022;population_18_24_2022;population_25_29_2022;population_30_plus_2022;scolarises_2_5_2022;scolarises_6_10_2022;scolarises_11_14_2022;scolarises_15_17_2022;scolarises_18_24_2022;scolarises_25_29_2022;scolarises_30_plus_2022;population_non_scolarisee_15_plus_2022;sans_diplome_2022;brevet_2022;cap_bep_2022;bac_2022;diplome_superieur_bac_2_2022;diplome_superieur_bac_3_4_2022;diplome_superieur_bac_5_plus_2022;diplomes_superieur_2022;population_non_scolarisee_15_plus_2016;sans_diplome_2016;cap_bep_2016;bac_2016;diplomes_superieur_2016;population_15_17_2016;population_18_24_2016;population_25_29_2016;scolarises_15_17_2016;scolarises_18_24_2016;scolarises_25_29_2016
36125;3;10;6;8;7;0;71;1;10;6;8;2;0;0;76;10;4;34;8;11;2;3;16;86;22;32;15;17;7;9;3;7;3;0
36126;16;12;13;6;12;16;369;14;12;11;5;2;0;0;396;117;30;112;66;32;25;14;71;403;188;110;62;43;8;13;10;8;2;1
36127;33;55;80;42;72;58;1199;21;52;73;39;20;2;5;1305;267;83;477;219;134;79;46;259;1311;469;465;183;194;59;75;40;56;18;0
36128;77;98;82;54;83;53;1158;49;93;78;49;35;2;8;1254;254;60;471;212;126;92;39;257;1234;313;499;215;207;69;97;64;67;55;2
36129;31;39;33;20;31;26;419;20;39;30;19;4;5;1;467;95;20;160;86;48;36;22;106;443;134;144;73;92;16;25;18;15;7;1
36130;1;3;3;2;6;3;87;1;3;3;2;1;0;1;94;22;9;31;14;3;6;8;17;95;39;31;12;13;7;3;1;5;1;0
36131;15;24;16;24;23;16;334;11;24;16;24;8;0;1;364;89;11;132;63;36;21;11;68;377;81;167;74;54;17;18;21;17;6;0
36132;1;4;3;1;1;6;54;1;4;2;1;0;0;0;61;14;1;13;19;3;4;5;12;36;3;12;7;13;4;6;1;4;0;0
36133;3;7;8;1;13;2;165;3;7;7;1;0;0;2;178;48;11;57;36;11;9;3;23;193;83;62;28;19;4;8;7;4;2;0
36134;6;16;14;11;21;9;327;6;16;14;10;5;0;2;349;95;20;103;78;21;13;16;50;376;182;101;51;41;20;15;9;19;2;0
36135;8;13;10;11;16;10;205;6;13;10;11;7;0;0;224;68;10;69;41;18;12;6;36;241;94;79;38;30;7;7;12;7;3;0
36136;1;5;5;5;3;3;97;1;5;5;5;1;0;0;102;20;2;38;24;8;5;3;16;99;30;32;20;17;3;6;7;3;2;1
36137;9;21;15;16;9;14;263;7;21;14;16;2;0;0;283;41;8;102;45;41;23;20;84;312;79;120;48;63;8;17;20;8;0;2
36138;2;7;5;7;3;3;159;2;7;5;7;1;0;0;164;41;9;53;31;12;7;11;30;163;63;47;25;28;9;1;10;8;1;0
36139;31;40;22;27;36;29;450;23;40;22;26;8;0;0;509;92;27;191;89;54;33;18;105;497;155;183;69;89;22;28;25;22;7;2
36140;36;58;74;47;59;40;827;27;57;74;46;23;2;2;900;248;46;318;145;78;41;21;140;929;335;322;147;122;43;64;49;38;19;0
36141;70;110;73;57;80;42;1198;53;108;73;56;19;0;6;1296;348;91;463;196;108;50;38;196;1320;543;422;183;170;51;84;78;51;23;0
36142;44;77;64;50;83;59;1052;30;77;64;48;23;0;3;1170;220;67;389;227;126;79;62;267;1204;351;404;201;248;59;73;74;58;25;3
36143;13;23;14;14;15;17;347;6;23;14;14;4;0;0;373;60;22;139;60;46;26;18;90;355;109;126;53;65;19;14;18;19;6;0
36144;7;22;6;8;17;12;218;5;18;6;7;6;0;0;242;58;13;57;46;39;12;12;63;234;75;65;42;50;14;16;17;13;4;2
36145;7;9;6;5;18;14;162;6;8;5;5;3;0;2;189;43;12;54;46;15;10;9;34;165;59;43;35;28;6;17;9;6;5;1
36146;18;30;14;13;28;22;570;16;29;14;11;10;2;2;606;158;41;218;90;62;17;16;95;642;253;216;81;91;20;35;17;20;11;0
36147;5;10;4;1;8;5;105;4;10;4;1;2;0;0;116;31;6;39;19;10;8;1;19;112;42;35;20;14;1;7;7;1;5;0
36148;10;21;21;11;17;15;317;9;20;21;11;7;0;0;343;100;18;120;46;23;19;15;57;329;130;113;44;42;10;13;11;10;5;0
36149;34;42;46;21;29;26;578;28;42;45;19;11;0;0;622;149;44;195;95;62;44;29;135;617;224;191;96;104;26;30;23;26;5;0
36150;18;30;15;9;17;24;390;15;29;14;9;3;0;5;423;123;24;150;69;26;16;15;57;419;143;162;72;42;15;28;18;15;8;0
36152;18;28;21;20;27;18;294;11;28;21;20;6;0;3;330;50;6;114;74;31;20;33;84;338;101;119;58;59;21;14;12;21;6;1
36153;15;12;11;6;12;22;262;9;12;11;6;2;1;0;292;76;17;105;52;19;13;9;41;275;116;89;37;32;7;13;11;7;3;0
36154;60;90;64;54;79;57;1346;41;88;59;53;24;0;13;1445;291;84;493;268;126;94;87;307;1473;456;529;249;238;72;91;57;70;36;0
36155;20;22;33;28;30;31;619;11;22;31;26;7;1;4;669;210;35;194;112;55;41;19;115;654;256;203;99;95;20;32;23;19;8;1
36156;8;18;13;12;8;18;331;4;17;9;9;3;1;2;354;97;42;86;69;26;19;15;60;317;130;98;43;46;4;11;11;4;4;0
36157;12;30;25;23;25;19;289;6;30;25;23;9;0;0;323;67;10;107;69;41;20;6;67;328;98;114;52;62;17;16;19;15;2;1
36158;25;44;42;24;24;27;562;20;43;42;24;8;0;5;600;158;28;197;97;39;49;29;117;594;209;183;115;86;18;40;30;17;11;0
36159;178;276;251;222;319;186;4339;124;271;248;212;123;2;14;4714;710;268;1436;859;610;499;329;1438;4607;1057;1513;788;1249;250;284;182;249;100;5
36160;6;7;5;5;11;9;177;5;7;4;4;1;0;0;197;59;14;72;26;13;5;5;23;210;85;67;36;20;5;10;6;5;0;0
36161;43;54;56;36;47;38;637;32;50;55;30;6;0;5;718;192;44;240;108;62;43;26;131;704;256;243;90;114;33;44;43;28;12;0
36162;18;44;26;20;30;31;632;12;43;25;19;9;0;7;679;161;46;243;116;56;36;18;110;735;257;276;116;84;22;31;32;22;7;0
36163;22;32;18;13;25;30;486;17;30;18;13;3;0;0;539;134;35;164;117;47;22;16;85;583;215;179;99;88;27;39;29;24;11;0
36164;8;12;9;6;11;5;176;7;12;9;5;2;0;0;191;52;8;66;35;17;8;4;29;192;78;51;27;35;5;7;6;4;1;0
36165;35;68;38;32;59;31;746;25;66;38;32;8;2;1;824;184;44;281;154;84;42;33;159;834;288;260;137;147;41;41;60;41;12;1
36166;1;3;5;4;6;8;138;1;3;5;4;2;0;0;150;49;2;51;25;12;3;7;22;134;51;49;17;17;5;7;7;5;3;0
36167;3;8;2;3;10;5;111;2;8;2;3;2;0;0;125;35;6;29;21;14;10;6;30;132;42;34;17;37;6;4;6;6;1;0
36168;10;19;25;14;18;18;466;5;19;25;14;4;0;0;498;101;37;162;98;37;33;28;98;540;172;205;89;73;15;27;17;13;4;0
36169;12;28;29;18;36;24;339;9;28;28;17;10;0;1;389;87;21;131;90;22;22;16;60;386;134;124;70;58;22;25;27;22;10;0
36170;3;3;6;4;10;5;71;2;1;5;3;3;0;0;84;17;7;20;17;6;8;7;21;86;34;25;13;14;6;12;6;6;3;0
36171;78;100;95;64;112;98;1436;58;99;95;62;41;1;10;1597;390;97;560;256;136;103;51;290;1575;600;545;214;215;62;108;84;59;40;2
36172;3;22;20;17;19;12;392;2;21;20;16;5;0;0;419;113;24;156;66;25;18;13;56;452;162;146;76;67;21;28;17;19;3;2
36173;14;22;18;20;47;42;349;8;20;17;19;4;2;3;431;68;22;104;112;48;42;31;121;416;117;111;92;95;9;35;26;9;5;0
36174;6;15;15;9;7;11;288;6;15;15;9;1;0;1;304;95;16;114;45;19;7;8;34;303;102;115;50;36;6;13;16;6;2;0
36175;11;14;11;5;9;15;203;9;14;11;5;2;0;0;226;50;10;93;30;19;15;6;40;249;105;84;30;28;6;12;8;5;1;0
36176;16;31;29;28;34;25;398;10;31;29;26;9;2;0;448;112;25;141;83;43;27;17;87;449;143;137;85;84;26;47;26;23;14;1
36177;2;6;6;9;6;12;263;2;6;6;8;0;0;1;281;61;22;93;51;28;9;13;50;266;88;99;35;41;12;10;5;12;1;0
36178;5;5;11;11;13;12;206;3;5;10;11;1;0;1;229;50;15;80;33;26;16;6;48;229;78;82;32;35;13;19;9;13;3;0
36179;9;15;11;9;5;9;146;7;15;11;9;3;1;1;155;34;5;53;31;19;7;4;30;153;38;56;31;26;4;5;9;4;2;0
36180;34;32;32;27;32;36;609;27;31;31;27;7;0;2;668;198;39;225;98;51;33;19;103;679;287;201;85;106;28;33;31;28;11;0
36181;4;12;5;4;3;3;113;4;12;5;4;0;0;0;120;13;7;42;29;12;12;3;27;136;39;37;27;31;6;5;11;5;0;0
36182;16;23;16;16;26;9;399;11;23;16;15;7;0;2;426;131;34;129;61;25;26;20;71;512;209;143;62;98;18;18;21;15;6;0
36184;10;21;20;19;28;19;343;7;21;20;18;8;0;2;381;85;26;129;82;29;24;6;59;402;135;132;70;65;23;21;20;23;9;0
36185;10;11;14;11;19;24;256;7;11;14;10;3;0;2;296;81;17;85;53;23;20;12;55;310;122;100;50;36;15;19;15;14;2;0
36186;7;7;6;5;12;16;175;3;7;6;4;1;1;2;200;42;12;56;43;19;14;14;47;204;77;64;25;38;8;12;9;8;7;0
36187;6;6;4;4;5;0;112;3;6;4;4;2;0;2;113;36;6;31;23;7;6;4;17;120;43;43;22;12;5;5;4;5;1;0
36188;4;6;6;7;33;2;111;1;6;6;7;30;1;2;113;18;6;32;28;8;7;14;29;126;34;34;27;29;7;73;6;7;65;0
36189;32;60;28;26;32;18;755;22;58;27;26;5;0;9;791;242;37;280;111;66;38;16;120;810;351;251;104;102;20;25;34;19;8;0
36190;5;16;14;6;12;6;194;5;16;14;6;2;0;2;208;48;7;67;42;24;15;3;42;208;77;57;31;41;9;15;9;9;6;1
36191;15;16;30;28;33;11;361;13;16;29;26;5;0;0;402;120;16;136;65;42;15;6;63;417;188;124;61;43;19;28;24;18;4;0
36192;43;73;82;51;84;65;1293;31;72;80;47;20;1;2;1423;542;82;402;191;74;78;52;204;1475;702;415;175;182;48;98;76;42;27;0
36193;8;10;10;8;6;14;192;5;9;10;7;0;0;2;211;35;8;66;51;18;20;10;48;214;61;63;38;51;6;10;10;6;3;2
36194;41;55;36;27;52;38;668;33;53;34;27;16;0;8;735;254;34;238;117;43;31;14;88;774;333;264;96;80;32;50;43;30;13;0
36195;19;28;36;28;26;17;387;15;27;32;27;3;1;0;427;69;13;146;79;60;22;36;118;435;102;145;86;101;12;36;29;11;8;0
36196;1;2;1;5;5;0;72;1;2;1;5;1;0;0;77;24;4;28;8;3;2;4;9;90;32;29;8;20;5;1;4;5;0;0
36197;4;10;13;10;19;16;237;2;10;13;10;3;0;0;269;57;12;91;50;28;21;10;59;251;68;91;45;47;13;21;16;11;5;0
36198;19;25;14;16;21;12;296;13;20;14;16;7;0;4;318;74;17;100;72;32;15;5;52;323;95;108;59;60;18;20;15;17;7;0
36199;31;40;59;40;35;45;839;23;40;59;35;8;3;3;911;176;40;350;160;90;44;48;182;977;249;405;157;165;46;59;50;43;13;1
36200;56;77;63;48;70;57;1119;44;73;59;42;8;1;11;1232;375;91;394;151;90;79;50;219;1294;537;387;142;227;45;83;67;39;18;2
36202;114;157;152;109;188;137;2678;82;150;148;101;63;4;19;2925;617;160;869;549;348;222;157;727;2897;1004;879;445;568;134;164;152;133;58;3
36203;3;5;2;1;0;4;42;2;5;2;1;0;0;0;47;10;2;14;11;1;6;1;8;40;19;9;5;6;1;3;0;1;0;0
36204;10;17;8;10;7;6;257;7;17;8;9;3;0;0;268;90;15;71;45;14;19;12;45;278;102;80;55;40;9;10;13;9;2;0
36205;1;3;2;0;3;3;80;1;3;2;0;0;0;0;87;29;1;28;9;7;3;5;15;102;37;35;14;16;3;3;2;2;0;0
36207;15;23;19;14;26;17;481;7;23;19;14;10;1;2;511;103;36;154;86;50;39;43;132;505;188;155;65;95;21;24;15;20;9;0
36208;19;36;24;19;31;24;611;13;36;24;18;4;0;0;663;207;44;214;105;45;27;21;93;667;278;223;80;86;19;28;25;17;5;2
36209;4;16;8;7;13;13;191;4;15;7;5;1;0;0;218;44;11;72;46;26;8;8;42;219;71;77;33;36;13;8;13;12;3;0
36210;10;13;10;4;16;10;227;7;13;10;4;6;1;3;243;55;2;85;48;27;17;7;51;250;70;93;42;43;16;9;9;16;4;0
36211;21;31;15;21;26;25;294;13;31;14;19;4;0;1;341;71;22;108;57;39;28;13;80;357;111;113;59;72;20;27;28;19;8;0
36212;3;6;14;3;4;4;129;3;6;14;3;1;0;0;136;40;11;48;22;5;6;4;15;127;54;39;15;19;7;5;5;6;1;0
36213;6;13;7;5;12;5;201;2;13;7;5;1;0;1;218;74;9;59;32;24;12;5;41;199;66;69;31;32;8;8;6;8;0;0
36214;10;12;4;12;12;6;234;10;12;4;12;3;1;3;245;45;14;77;48;26;15;17;58;253;86;75;47;43;11;15;7;11;2;0
36215;17;35;19;28;23;9;342;14;35;19;27;7;0;1;367;68;17;132;60;38;26;21;85;393;99;139;63;90;18;18;15;18;2;1
36216;0;0;5;0;3;0;48;0;0;5;0;1;0;0;51;19;0;16;7;3;0;0;3;59;31;14;6;5;0;0;0;0;0;0
36217;3;7;3;3;3;2;79;2;7;3;3;1;0;0;83;20;6;24;17;6;2;6;14;85;31;21;15;15;1;7;2;1;1;0
36218;7;10;10;3;12;8;92;6;9;10;3;3;0;0;109;23;7;27;26;13;7;5;25;106;42;28;16;18;3;3;4;3;0;0
36219;32;33;46;31;35;32;433;22;33;46;31;12;0;4;484;92;22;170;92;53;34;21;108;470;119;187;81;83;20;22;32;20;5;0
36220;33;51;51;47;52;44;609;26;45;45;40;6;0;2;704;229;34;211;108;53;44;25;122;680;306;191;95;88;33;51;48;26;10;1
36221;17;15;11;11;15;15;306;13;15;10;10;5;1;4;327;93;18;112;49;32;13;10;55;329;133;109;44;43;9;19;16;9;4;0
36222;9;11;13;5;11;4;173;8;11;13;5;0;0;0;188;48;8;58;25;28;9;9;46;186;71;55;22;37;8;10;10;8;3;0
36223;2;1;1;2;2;1;128;2;1;1;2;0;0;0;131;35;12;42;18;10;4;7;21;123;56;31;20;13;0;2;3;0;0;0
36224;20;43;59;39;59;34;853;13;40;59;37;12;0;4;932;308;50;308;148;57;32;25;114;947;453;251;134;107;36;49;43;34;16;1
36225;8;6;4;6;5;7;132;7;5;4;6;0;0;0;145;43;8;38;23;19;6;6;31;141;56;41;20;23;2;13;7;2;3;0
36226;13;26;17;7;16;9;254;12;26;17;7;9;0;1;269;55;16;84;54;30;15;15;60;272;83;87;53;49;17;11;17;17;3;0
36227;8;7;6;6;12;1;191;6;7;6;6;3;0;0;202;44;8;77;34;14;13;8;35;202;74;62;32;32;7;9;8;7;3;0
36228;35;83;83;71;111;63;1779;27;79;79;67;32;4;7;1914;558;122;635;282;138;108;71;317;1989;793;681;247;268;67;138;76;65;77;1
36229;28;47;40;21;46;37;705;20;47;39;21;10;1;6;772;244;38;255;115;64;34;19;117;797;326;242;128;100;46;49;46;45;11;0
36230;79;91;81;81;97;81;1416;63;90;81;74;25;0;4;1572;375;93;489;296;139;104;73;316;1627;559;473;306;287;66;110;86;63;19;2
36231;44;63;49;31;54;28;698;34;61;47;29;21;1;3;757;139;46;241;141;86;65;39;190;758;201;248;151;158;40;41;47;38;13;0
36232;38;52;46;36;53;54;796;25;52;45;35;23;1;2;878;205;38;295;156;92;50;42;184;834;289;281;131;133;35;51;37;35;19;1
36233;43;44;40;28;53;32;538;28;41;38;27;14;0;0;610;140;34;229;109;53;26;19;98;569;200;239;82;48;31;41;28;31;10;2
36234;7;13;12;13;11;9;269;6;12;12;12;1;0;2;288;68;19;99;34;26;22;17;65;254;93;85;30;44;13;5;12;13;1;0
36235;13;21;18;14;15;10;280;11;21;18;14;3;0;2;300;61;23;103;52;28;18;15;61;313;87;126;47;53;9;21;10;7;3;0
36236;5;14;10;8;14;9;256;2;14;10;8;3;0;0;275;57;18;85;54;31;15;12;58;265;81;84;41;56;12;8;10;12;0;0
36237;6;34;26;28;36;17;528;5;34;26;26;7;0;2;574;144;29;203;92;61;27;18;106;593;238;199;74;82;24;39;15;24;13;0
36238;1;2;3;2;3;1;86;1;2;3;2;1;0;0;89;28;1;26;14;7;10;3;20;91;37;23;15;16;4;3;2;4;0;0
36239;15;36;26;25;10;16;331;12;36;26;25;1;0;0;358;66;23;132;72;27;19;15;61;357;107;139;63;48;22;10;20;21;2;0
36240;7;4;12;8;8;11;232;5;4;12;8;1;0;0;250;70;13;95;40;7;13;7;27;255;102;78;49;25;10;8;6;10;0;0
36241;102;156;133;104;143;108;1825;76;153;132;95;39;2;16;2029;494;121;632;370;223;109;77;409;2050;707;640;359;343;107;162;149;105;42;4
36242;4;2;4;8;7;3;71;3;2;4;8;1;0;0;80;7;8;28;11;15;6;5;26;90;36;27;13;14;3;4;3;3;2;0
36243;7;10;16;9;15;13;244;4;9;16;9;4;0;0;269;73;27;92;48;14;6;5;25;281;103;108;49;20;10;25;11;10;6;1
36244;34;43;37;30;39;43;638;22;42;34;27;10;0;2;710;190;38;214;138;49;38;40;127;750;272;253;110;114;28;39;32;26;9;0
36246;6;9;4;1;9;10;126;4;8;3;1;3;0;0;143;31;8;36;37;7;13;7;27;149;58;39;33;18;4;7;5;4;2;0
36247;60;76;72;67;63;59;817;53;76;71;66;21;0;5;914;160;48;294;205;99;78;30;207;883;183;338;162;200;52;52;39;50;24;0
36248;8;9;5;3;9;15;166;6;8;5;3;5;0;0;185;30;17;64;33;22;13;4;39;197;61;74;33;28;8;10;6;8;2;0
37001;40;42;50;30;46;41;860;23;41;49;30;9;0;9;929;289;46;323;154;62;36;19;117;931;326;350;132;123;49;50;47;43;14;0
37002;77;101;109;98;88;74;1161;56;95;106;95;32;5;6;1283;231;60;355;257;164;126;87;377;1246;324;375;229;317;96;89;83;91;47;4
37003;528;760;706;542;926;540;8897;385;739;697;523;398;41;65;9876;2090;443;2570;1666;1108;1042;953;3103;9551;2962;2706;1549;2332;552;962;620;522;373;21
37004;17;23;26;20;21;15;299;11;23;26;20;7;0;0;328;62;16;113;60;35;24;16;75;317;104;118;42;52;16;17;13;16;4;0
37005;17;31;21;16;28;20;351;13;23;20;14;9;0;3;389;65;13;135;70;56;25;22;103;408;130;132;73;71;21;25;24;19;7;0
37006;130;166;146;90;150;87;1948;98;161;144;88;76;1;12;2098;335;98;609;360;329;187;176;692;1945;430;640;342;532;112;162;99;110;73;2
37007;8;8;3;2;4;4;135;6;5;3;2;1;0;1;141;34;3;43;23;13;13;9;35;134;41;46;16;30;6;5;5;6;1;0
37008;154;202;158;120;158;97;1906;107;197;156;120;75;5;10;2071;347;73;619;376;303;200;153;656;1899;398;635;333;533;117;149;109;114;59;3
37009;20;38;26;12;16;19;279;17;37;26;12;6;1;4;303;59;8;78;66;37;39;16;92;310;90;82;58;80;23;19;22;22;9;0
37010;76;141;128;91;108;72;1515;55;139;126;88;47;1;7;1643;303;123;487;335;200;113;82;395;1604;419;537;318;330;80;102;85;79;43;1
37011;73;129;114;93;111;90;1347;50;125;111;86;31;1;7;1516;319;87;508;269;165;93;72;330;1338;435;476;206;220;69;108;78;66;27;2
37012;28;36;40;18;22;13;380;20;35;36;17;12;0;3;401;100;12;117;64;57;33;18;108;407;123;148;52;84;14;18;24;14;4;0
37013;26;43;23;16;18;17;320;21;43;23;16;5;0;3;347;92;15;110;62;37;15;14;66;362;116;117;69;59;18;28;19;18;10;0
37014;143;183;167;122;204;144;2381;101;177;164;119;102;9;19;2602;542;120;658;444;357;243;238;838;2507;702;694;393;718;163;223;165;161;109;8
37015;138;168;150;134;179;112;2190;98;158;148;132;93;7;19;2364;307;105;669;421;377;264;218;859;2275;501;639;414;720;128;175;105;126;83;5
37016;7;24;23;11;17;12;256;4;24;21;10;2;0;0;283;44;10;78;63;38;37;11;86;281;68;85;46;81;18;15;12;17;7;0
37018;332;477;402;291;474;319;5902;228;470;399;284;236;23;45;6399;982;317;1514;1064;928;778;813;2519;6028;1412;1596;1039;1980;340;444;295;335;235;12
37019;19;20;23;17;30;26;338;11;18;20;16;4;1;2;388;113;27;124;73;23;11;17;51;368;140;131;48;49;9;17;21;9;5;0
37020;51;76;67;72;94;80;1286;29;75;65;63;26;1;6;1434;324;92;395;233;144;138;104;386;1427;546;407;171;302;58;80;66;56;24;0
37021;87;135;102;61;103;105;1154;57;133;102;60;38;9;43;1273;208;49;326;272;199;120;99;418;1173;279;350;215;327;58;73;88;56;34;4
37022;96;131;118;99;144;119;1974;78;130;117;94;38;1;14;2189;374;121;730;424;269;150;119;538;2093;603;673;352;464;126;159;119;124;59;5
37023;7;10;17;3;18;3;176;3;10;17;3;1;0;1;195;43;11;59;39;18;10;12;40;208;80;56;31;39;18;10;10;18;4;1
37024;35;50;46;45;32;28;693;21;48;44;43;9;1;2;743;98;55;257;135;83;70;45;198;717;200;236;112;169;45;55;44;43;15;2
37025;30;34;37;33;52;27;466;19;31;34;33;28;0;0;518;56;12;172;89;77;63;46;186;515;84;194;99;137;25;55;34;24;26;3
37026;14;29;11;10;16;28;390;11;29;11;10;4;0;4;425;111;13;131;89;33;29;16;78;460;149;124;114;71;17;29;19;17;10;0
37027;184;279;251;210;282;224;3822;130;277;249;206;99;13;21;4199;965;202;1339;734;462;286;209;957;4141;1404;1263;615;857;199;307;261;196;102;6
37028;20;24;25;24;32;18;572;17;24;25;22;5;0;0;618;132;33;207;119;50;43;31;124;643;214;196;130;101;26;37;21;25;9;1
37029;14;16;8;9;14;13;239;12;16;8;9;2;0;0;264;54;12;95;45;39;9;7;55;253;77;81;55;39;16;19;15;16;6;0
37030;31;66;57;48;47;23;526;23;65;55;45;15;0;2;582;109;29;181;108;73;48;31;152;552;142;189;83;137;31;18;33;31;13;0
37031;115;180;197;146;217;119;2633;89;175;193;138;64;5;11;2897;601;209;844;565;332;177;169;678;3014;911;878;533;692;152;207;180;151;84;5
37032;8;21;21;11;10;11;190;5;21;21;10;1;0;0;212;41;4;61;45;22;12;24;58;193;48;60;39;43;6;9;9;6;3;1
37033;5;4;4;5;9;11;184;1;2;4;5;0;0;1;203;28;12;64;41;27;15;13;55;209;44;70;34;60;8;11;12;8;3;0
37034;11;14;9;8;18;16;236;10;14;9;8;5;1;0;264;66;12;90;38;27;16;15;58;250;99;77;38;36;11;13;17;11;4;1
37035;11;11;8;12;14;14;205;5;7;6;11;4;1;0;230;48;26;92;32;17;9;4;30;263;113;94;34;21;12;14;4;9;6;0
37036;8;11;9;6;15;4;142;6;11;9;5;5;2;1;154;34;11;43;24;19;9;12;40;139;46;41;21;30;5;6;6;5;2;0
37037;7;15;8;8;10;5;164;5;15;8;8;5;1;0;173;33;11;57;34;18;12;5;35;216;55;71;39;49;9;21;14;7;7;1
37038;23;41;35;21;40;33;518;14;41;35;21;12;0;2;576;100;33;181;112;70;37;39;146;583;207;172;86;117;32;44;35;31;18;0
37039;17;19;22;20;26;16;357;12;19;22;20;2;0;2;394;120;15;127;68;37;19;6;62;429;208;110;52;57;20;28;23;20;4;1
37040;5;11;11;5;11;8;197;3;10;11;5;5;1;0;210;53;10;81;27;20;4;12;36;220;74;65;41;39;13;17;7;13;6;0
37041;12;24;17;13;12;15;224;7;23;17;12;4;0;1;247;49;8;75;46;30;16;22;68;232;61;68;47;55;10;14;13;10;6;0
37042;8;2;4;2;6;8;147;7;2;4;2;0;0;0;161;27;7;38;39;13;12;22;47;187;46;55;42;43;5;20;5;5;3;0
37043;50;55;52;46;51;36;720;34;55;52;43;18;2;4;786;154;31;258;146;105;58;32;195;770;203;258;148;159;46;60;38;44;21;0
37044;8;14;6;11;13;8;313;7;14;6;10;3;0;0;333;98;29;106;59;16;17;5;38;317;145;97;34;40;12;4;17;11;0;0
37045;47;67;53;26;51;55;733;37;66;53;26;14;0;4;822;222;46;324;125;62;24;17;103;845;327;308;114;93;39;51;43;36;5;0
37046;7;18;18;13;14;1;343;6;18;18;13;5;0;4;349;98;21;94;49;35;33;15;83;364;166;90;48;59;15;15;12;11;3;0
37047;64;81;81;66;61;42;831;45;76;80;65;35;1;4;895;95;33;275;175;127;104;83;314;820;136;262;169;252;60;57;30;60;37;1
37048;7;16;11;10;13;12;240;6;15;11;10;1;0;0;265;61;18;79;53;23;14;15;52;253;93;75;44;41;12;14;20;10;5;0
37049;52;60;73;49;60;46;872;42;60;73;47;16;0;3;960;163;54;285;175;116;101;64;281;1008;245;341;164;256;64;66;54;63;22;0
37050;441;590;455;491;1301;630;7753;323;587;448;465;771;74;69;8795;1395;512;2169;1584;1196;937;999;3132;8358;2033;2238;1461;2624;447;1337;659;435;858;68
37051;37;38;36;18;35;19;606;29;38;36;18;11;0;0;649;160;32;220;109;48;38;39;125;693;237;228;95;131;24;30;48;24;9;2
37052;35;60;76;57;68;32;780;27;59;75;56;34;6;7;834;109;32;278;166;109;85;55;249;823;190;287;130;216;29;54;37;29;21;1
37053;4;3;3;2;2;1;92;4;3;3;2;0;0;0;95;18;4;32;16;12;6;4;22;101;28;25;22;25;5;7;2;5;6;0
37054;139;210;176;153;225;129;2424;102;207;173;150;123;7;13;2640;385;114;789;498;379;239;233;851;2499;525;807;464;702;162;203;97;160;118;1
37055;38;60;53;47;44;29;515;29;59;53;45;9;0;3;579;128;26;200;112;56;35;20;111;576;176;197;111;92;33;32;41;33;3;0
37056;31;26;25;19;26;25;389;18;26;25;19;14;0;2;423;83;22;121;64;57;37;36;130;435;136;131;69;99;21;24;37;20;8;0
37057;28;41;46;27;45;16;476;22;40;46;27;15;0;3;520;122;23;167;91;62;29;23;114;496;158;149;81;108;29;27;32;27;13;1
37058;71;86;60;57;92;49;1034;51;85;60;48;21;2;5;1157;289;66;424;187;107;55;26;188;1109;416;344;157;191;56;74;57;51;24;0
37059;77;96;67;58;80;39;924;49;96;65;56;50;2;3;990;109;40;239;160;207;120;112;439;931;186;226;153;365;48;68;60;47;39;0
37060;70;97;92;49;52;49;901;54;95;87;49;26;0;1;976;177;47;268;167;164;68;83;315;926;222;276;145;282;43;83;49;43;43;0
37061;19;22;17;16;20;12;353;12;20;16;16;5;0;0;380;87;18;119;65;49;19;23;91;388;128;127;61;72;19;29;15;19;9;1
37062;62;126;87;46;100;56;1225;46;119;85;42;29;3;6;1348;424;82;465;205;88;41;40;169;1394;632;414;181;166;46;104;81;44;29;1
37063;165;216;187;184;279;220;3224;120;212;184;169;76;12;22;3627;1142;219;1074;586;316;150;137;603;3935;1657;1197;505;575;157;361;247;147;107;11
37064;6;4;7;7;4;1;173;6;3;7;7;0;0;3;175;43;8;52;24;13;14;21;48;183;52;54;26;51;10;8;5;10;2;0
37065;20;26;24;17;13;10;438;16;26;24;17;4;1;0;457;150;26;170;67;22;8;12;42;459;213;156;52;36;11;11;18;10;2;0
37066;17;26;38;22;15;21;406;12;25;38;22;5;0;2;436;54;19;118;83;70;45;45;160;437;109;120;81;126;15;23;22;13;8;0
37067;97;106;95;88;112;78;1239;73;103;94;86;47;3;14;1366;214;68;386;257;190;144;103;437;1296;287;386;232;390;79;95;86;76;44;5
37068;21;54;60;31;31;18;486;16;53;59;31;8;1;5;521;107;29;139;91;73;44;38;155;527;153;154;80;140;22;33;28;22;11;0
37069;9;11;11;8;6;7;170;7;11;11;8;3;1;0;179;26;13;54;30;23;17;12;52;173;47;45;24;56;6;9;2;6;3;0
37070;10;16;8;14;22;15;247;8;16;8;14;10;1;0;273;27;14;93;50;40;25;24;89;267;62;100;42;63;18;10;16;18;4;0
37071;5;6;5;6;9;2;94;5;6;5;6;4;0;0;101;20;5;35;15;13;7;6;26;106;31;33;15;27;6;11;4;6;4;0
