codgeo;population_2022;population_2016;population_2011;pop_0_14_2022;pop_15_29_2022;pop_30_44_2022;pop_45_59_2022;pop_60_74_2022;pop_75_89_2022;pop_90_plus_2022;hommes_2022;femmes_2022;pop_0_14_2016;pop_15_29_2016;pop_30_44_2016;pop_45_59_2016;pop_60_74_2016;pop_75_89_2016;pop_90_plus_2016;pop_0_14_2011;pop_15_29_2011;pop_30_44_2011;pop_45_59_2011;pop_60_74_2011;pop_75_89_2011;pop_90_plus_2011
39527;125;104;93;16;9;23;21;32;20;0;64;60;17;4;25;15;31;7;1;6;8;17;22;29;7;0
39528;389;385;365;73;46;64;83;76;38;6;199;189;82;54;57;85;69;28;7;70;48;67;77;56;41;3
39529;64;67;65;11;7;11;13;12;4;0;31;32;13;7;15;13;9;7;2;12;9;14;9;10;7;0
39530;815;870;873;125;108;147;205;148;74;6;399;416;186;108;197;174;126;74;1;183;122;206;192;107;60;1
39531;183;198;175;29;19;33;43;43;14;1;89;93;34;20;36;51;32;21;2;33;19;38;38;25;16;2
39532;36;34;47;1;4;2;10;12;3;0;17;18;4;4;5;6;10;5;0;7;1;9;8;11;9;0
39533;209;220;212;32;18;43;41;42;24;6;96;112;48;16;42;41;35;31;4;41;27;43;45;31;25;0
39534;262;231;231;48;23;44;59;62;21;5;132;130;46;24;50;40;54;14;3;53;25;56;35;44;16;2
39535;445;471;465;77;40;71;113;112;27;2;236;208;94;56;84;116;91;25;2;100;61;96;119;60;27;2
39537;471;461;434;82;52;84;117;106;26;4;239;232;87;62;74;118;95;20;5;77;50;85;122;62;36;2
39538;65;53;44;13;11;8;17;4;8;1;35;29;9;7;6;15;10;3;0;7;6;12;7;9;0;0
39539;307;273;252;53;40;59;61;59;27;5;150;156;42;25;58;67;47;30;1;36;20;48;60;52;33;0
39540;205;203;216;31;28;25;57;28;29;1;104;100;42;24;41;43;30;22;0;52;20;50;36;36;20;2
39543;220;203;238;24;30;33;43;31;36;20;114;106;29;20;31;41;32;34;13;42;28;39;42;40;36;7
39545;166;176;163;28;12;27;28;49;19;3;80;86;25;30;23;57;25;11;5;22;27;20;48;30;15;1
39546;351;388;387;52;55;59;95;55;29;3;169;181;68;59;60;103;65;27;3;74;74;80;76;51;28;0
39547;675;699;708;104;93;121;140;145;58;10;336;338;120;96;114;178;121;59;9;140;95;137;174;96;61;4
39550;197;192;177;30;30;42;38;35;18;0;106;90;34;30;39;40;31;13;4;32;32;32;31;34;11;1
39551;112;118;139;14;16;20;24;30;8;0;61;51;24;15;20;28;22;7;2;25;18;29;29;24;12;2
39552;287;340;333;36;39;48;60;72;26;2;143;143;56;50;61;68;63;33;5;68;42;71;64;53;28;4
39553;291;315;277;50;26;44;70;70;27;1;148;142;72;40;67;49;66;18;1;60;28;55;64;47;19;1
39554;230;238;212;41;36;34;40;52;22;0;116;113;49;28;41;45;61;12;0;46;28;44;40;38;13;0
39555;232;237;228;32;51;32;59;44;9;3;122;110;51;32;44;59;34;10;1;53;37;47;46;20;21;0
39556;87;92;91;13;7;23;18;14;6;3;45;41;24;7;19;15;17;6;0;22;10;14;17;20;7;0
39557;183;196;215;30;14;26;53;30;17;7;96;86;30;16;34;55;27;29;0;33;31;44;48;25;30;2
39558;302;265;246;58;31;58;65;65;18;3;154;147;49;37;55;53;50;11;8;49;31;55;50;39;17;0
39559;395;408;382;77;44;59;95;79;35;3;213;181;83;50;88;80;74;28;1;62;45;97;80;67;26;3
39560;582;618;619;88;64;84;98;172;71;5;281;301;98;68;88;145;160;50;9;88;67;96;179;131;55;3
39561;391;425;445;62;53;64;91;81;33;3;191;199;78;43;84;96;81;35;5;98;53;93;100;66;33;0
39565;96;87;87;21;9;17;21;21;6;1;50;46;17;10;20;16;18;5;1;17;8;16;24;8;14;0
39567;305;286;280;38;30;44;59;63;49;19;140;164;40;35;32;56;69;45;5;49;33;50;62;58;23;2
39568;34;52;51;3;2;7;9;9;0;0;18;15;7;9;7;14;10;1;0;8;9;13;10;6;4;0
39569;649;668;599;144;99;116;141;90;54;1;310;338;193;91;138;117;94;32;1;156;93;135;97;81;33;1
39570;225;210;202;37;24;50;50;46;14;1;111;113;44;19;42;43;42;15;0;42;20;41;46;26;19;3
39571;240;230;207;56;34;54;35;43;13;2;120;120;46;36;56;35;40;15;0;43;33;36;47;30;13;1
39572;365;383;393;51;48;64;78;66;48;6;180;184;63;56;61;83;82;32;2;76;46;75;79;76;37;1
39573;798;769;775;136;118;134;168;156;79;4;393;404;130;110;135;170;145;73;1;140;109;150;160;146;62;2
39574;707;712;727;110;88;97;158;181;62;6;336;370;115;94;100;183;154;61;5;123;105;152;161;123;58;3
39575;92;88;83;18;5;23;16;22;7;1;45;47;11;15;13;17;20;12;0;12;8;13;23;20;7;0
39576;1309;1267;1278;220;173;220;312;279;89;13;652;656;251;141;279;271;231;83;8;252;170;278;294;186;90;4
39577;388;391;392;60;36;76;106;83;26;1;195;193;75;60;77;92;65;20;0;78;58;93;86;48;24;2
39579;892;938;925;144;104;157;196;210;73;7;437;455;148;130;162;255;163;70;6;177;120;185;246;126;63;2
39581;255;286;259;55;33;50;64;29;21;3;134;121;68;46;58;61;33;14;6;59;36;63;39;40;19;3
39582;784;747;754;122;89;108;166;169;94;32;353;430;113;80;107;158;178;83;25;123;93;132;153;144;89;15
39583;186;188;182;31;10;34;35;50;23;1;101;84;25;15;29;48;37;28;3;26;24;28;38;40;25;1
39584;162;152;116;27;22;33;35;30;7;2;89;72;31;16;27;44;19;12;0;12;22;24;30;13;12;0
39585;22;19;18;1;3;8;5;1;0;0;9;12;6;0;8;3;0;0;0;6;3;6;1;0;1;0
39586;27;34;40;3;1;4;6;8;5;0;14;13;1;2;4;10;5;7;3;5;2;6;10;11;5;0
40001;6215;6114;6207;752;1009;848;1158;1443;862;141;2997;3217;836;1009;827;1194;1382;737;127;817;1066;885;1323;1246;775;91
40002;1555;1541;1541;204;191;220;273;383;218;63;731;823;216;198;220;299;324;237;46;248;168;248;312;309;230;23
40003;266;283;296;43;23;50;81;45;18;2;131;134;60;32;67;66;42;12;1;69;39;82;65;30;8;0
40004;2241;1994;1656;418;270;504;495;376;169;7;1085;1155;392;278;496;394;295;126;10;295;253;387;365;239;106;7
40005;214;201;202;40;18;47;35;50;18;2;98;115;43;24;37;39;36;22;0;32;30;38;44;34;21;3
40006;713;691;703;97;67;103;165;188;75;14;351;361;83;76;94;152;182;93;7;107;74;125;176;133;80;4
40007;162;164;185;23;16;28;30;42;15;4;78;83;15;26;21;46;30;21;0;29;26;26;52;27;23;2
40008;96;89;98;6;7;14;18;35;13;0;52;43;7;12;8;22;31;6;0;10;10;14;22;33;5;1
40011;342;352;357;52;27;50;86;77;38;7;170;171;46;50;63;80;69;36;5;73;34;76;73;50;42;5
40012;260;251;266;43;30;39;51;79;14;2;128;131;45;36;39;57;57;12;0;46;41;48;81;34;14;0
40013;92;110;119;11;9;18;29;21;1;0;51;40;17;17;14;36;15;6;0;17;21;17;42;8;9;0
40014;358;347;312;50;44;58;81;75;45;5;185;173;46;55;40;87;74;45;0;45;30;60;84;49;41;3
40015;51;66;69;3;6;4;6;16;11;1;29;21;5;5;3;7;27;13;2;8;5;12;8;24;8;0
40016;274;250;245;60;27;56;56;56;16;3;137;137;47;22;49;67;36;29;0;47;23;45;70;32;26;2
40017;386;389;370;67;43;72;83;84;31;6;191;195;76;50;71;80;72;35;5;73;45;62;97;53;39;1
40018;410;367;321;71;55;97;92;64;27;2;210;199;59;43;87;76;63;37;1;57;33;75;75;42;33;0
40019;1117;1056;976;122;121;164;221;342;135;10;541;575;119;121;167;247;293;95;10;147;125;165;238;219;74;4
40020;629;613;644;92;63;107;160;148;50;5;300;328;96;75;98;162;106;70;4;117;76;119;172;96;56;2
40021;973;818;614;169;94;215;201;213;72;6;486;486;176;73;188;157;149;65;6;116;64;132;132;106;60;3
40022;393;415;374;61;50;51;103;85;35;5;189;203;65;60;69;101;83;32;2;78;43;83;75;70;22;0
40023;333;371;342;39;39;41;83;85;33;9;165;167;59;40;67;76;75;46;5;42;46;65;65;77;43;1
40024;267;286;260;43;33;43;56;63;23;2;131;135;54;30;58;65;50;24;2;61;29;59;56;31;21;0
40025;868;860;901;140;95;167;182;216;62;6;439;429;115;134;115;249;170;63;14;160;117;162;235;151;72;4
40026;402;362;331;87;42;91;70;83;28;1;202;200;78;39;79;67;68;29;2;72;38;68;83;43;26;1
40027;154;154;115;23;11;35;39;27;16;3;76;78;29;13;28;40;23;19;1;11;10;28;24;23;16;1
40028;244;256;262;21;27;31;65;63;29;4;116;127;41;23;26;75;53;34;3;46;20;45;59;55;33;2
40029;325;298;300;64;48;54;75;57;25;2;167;158;69;35;64;59;51;18;2;72;37;77;59;36;18;1
40030;53;55;41;4;9;8;14;7;7;1;27;25;3;12;6;12;8;10;1;2;3;5;9;10;8;0
40031;1233;1151;1090;206;156;232;258;272;88;18;614;618;211;119;245;232;221;102;17;176;120;224;251;187;116;10
40032;222;196;195;42;24;41;58;37;16;1;107;114;44;10;48;40;33;14;1;45;13;53;31;35;16;0
40033;164;164;156;27;20;24;28;43;14;3;84;79;38;6;32;23;42;17;0;30;16;22;43;26;16;0
40034;616;605;600;95;68;108;168;121;44;12;310;306;109;80;107;156;106;45;2;127;70;152;125;73;48;5
40035;582;527;522;102;81;102;117;114;57;5;280;301;87;78;79;130;102;45;3;100;65;101;126;90;36;0
40036;3732;3010;2372;653;615;917;748;551;223;23;1856;1876;557;454;678;617;476;199;26;495;311;536;477;382;152;15
40037;1913;1696;1512;366;248;380;406;357;141;12;936;976;328;209;322;376;333;111;13;308;179;312;371;238;96;5
40038;109;95;97;9;9;11;25;31;23;0;59;49;6;4;16;16;32;16;0;4;10;22;15;31;10;0
40039;133;145;140;16;22;22;31;25;13;1;65;67;17;20;15;32;29;30;0;28;16;15;34;19;25;2
40040;402;371;372;61;51;58;76;115;38;3;212;190;74;36;70;62;90;36;3;79;24;72;84;67;40;6
40041;122;125;109;20;9;20;32;29;9;2;63;59;23;6;32;21;24;14;1;21;8;27;16;18;15;0
40042;350;269;270;65;47;70;86;64;15;0;179;170;45;36;58;63;48;15;4;49;33;67;63;35;18;3
40043;787;718;745;118;78;141;164;192;83;6;395;391;110;83;125;162;170;61;3;113;114;132;168;147;64;5
40044;1022;884;837;199;112;214;223;191;74;9;525;497;154;128;163;231;147;57;4;173;126;174;190;123;47;4
40046;15412;14214;12631;1934;1697;2447;3057;3935;2152;187;7504;7907;2078;1604;2384;3068;3339;1590;147;2168;1596;2454;2550;2609;1152;100
40047;255;273;298;29;27;36;58;73;27;5;122;133;39;35;35;69;58;34;3;50;45;45;73;50;32;3
40049;372;360;348;65;47;62;84;73;35;2;184;187;63;47;58;88;62;37;1;60;37;65;82;68;31;3
40050;205;200;177;39;20;46;37;47;12;4;102;103;41;29;38;32;44;15;1;38;22;38;41;19;18;1
40051;847;756;642;178;95;189;173;140;62;6;410;436;178;81;167;145;140;37;6;143;86;133;131;107;31;8
40052;205;249;212;35;19;29;57;39;22;1;111;93;52;32;47;49;38;26;2;35;28;40;40;42;24;1
40053;319;317;331;40;36;54;76;79;30;0;169;149;39;31;46;80;73;41;3;47;29;57;77;69;48;1
40054;273;268;293;45;24;44;55;64;33;3;146;126;41;31;41;64;62;25;2;46;37;49;70;57;29;2
40055;1626;1544;1458;327;174;337;307;275;159;44;768;857;302;185;302;282;247;167;57;267;155;272;281;218;206;56
40056;727;792;779;115;76;135;146;167;78;10;359;368;128;107;140;175;140;92;10;143;111;139;166;134;81;5
40057;240;262;279;28;25;34;73;51;25;1;119;120;49;29;43;76;47;17;1;54;28;62;70;43;20;1
40058;230;225;230;40;19;43;43;58;23;2;117;112;42;13;44;41;57;20;2;33;23;43;48;49;28;1
40059;778;759;729;128;97;116;205;165;60;4;384;393;150;101;140;180;129;55;2;156;92;151;156;120;47;4
40060;145;146;144;14;11;20;30;45;18;4;78;66;11;12;20;36;47;16;1;12;19;17;45;33;14;0
40061;1025;1010;964;166;143;191;222;213;73;13;503;521;179;120;215;225;180;80;8;195;116;198;223;141;79;8
40062;517;401;342;108;64;132;121;69;21;0;262;255;91;60;94;88;53;8;5;67;40;76;92;47;15;2
40063;869;811;778;131;106;154;188;184;96;10;437;432;129;114;149;193;154;67;5;153;105;174;174;123;46;3
40064;171;160;172;18;31;17;45;45;12;2;91;80;26;19;23;50;29;7;0;34;17;33;54;20;10;0
40065;9218;8752;8086;1043;1110;1489;1704;2255;1369;245;4242;4975;1042;1200;1591;1544;1988;1213;172;1037;1160;1496;1443;1750;1085;114
40066;540;512;496;88;70;111;99;115;49;5;264;275;98;60;97;78;115;56;4;79;62;101;108;91;44;7
40067;630;642;634;86;72;112;137;161;53;6;315;315;111;74;114;152;124;58;7;110;66;124;160;96;66;8
40068;607;579;570;105;79;134;126;116;40;3;308;298;122;75;128;130;75;43;5;107;96;119;133;64;47;1
40069;424;396;400;66;56;81;79;105;29;5;220;203;66;59;55;93;80;36;4;75;60;72;88;62;39;0
40070;420;396;398;78;46;90;78;91;32;5;202;218;76;46;61;82;92;35;4;74;47;60;98;81;37;1
40071;595;598;573;95;80;100;139;120;43;13;286;308;98;95;113;116;104;60;12;107;99;106;114;80;58;5
40072;185;194;189;22;13;22;45;49;29;5;82;103;22;14;23;64;40;29;2;27;21;37;42;44;18;0
40073;120;109;114;18;11;21;29;23;16;1;66;53;16;10;18;22;22;15;2;20;13;21;22;24;9;0
40074;576;537;533;131;74;105;121;89;50;2;290;285;119;70;120;100;74;47;2;120;62;143;85;66;54;1
40075;2510;2254;1976;428;294;497;527;477;248;36;1252;1257;413;306;454;458;396;183;41;313;279;388;454;321;190;26
40076;423;444;427;71;48;77;93;82;45;7;212;211;86;57;82;100;78;39;2;83;61;91;84;71;37;0
40077;799;808;810;90;88;139;228;171;71;9;396;402;108;96;147;216;149;78;11;140;106;167;197;127;70;0
40078;397;412;408;55;38;60;99;85;52;5;204;192;58;33;51;110;89;59;9;69;31;77;90;81;56;0
40079;139;132;155;15;13;22;44;21;21;1;65;73;12;22;24;28;23;17;2;23;26;28;24;33;16;1
40080;1126;1048;1146;210;140;184;224;260;91;14;538;587;176;148;194;226;191;93;16;229;161;233;242;163;109;6
40081;416;408;407;66;52;82;100;83;28;1;211;204;65;66;74;97;76;23;3;90;42;97;88;55;32;3
40082;246;270;262;41;32;47;58;40;24;1;124;121;57;35;57;65;31;20;0;58;42;65;51;34;8;0
40083;118;128;118;17;9;18;26;30;12;1;53;64;17;17;21;35;17;15;3;17;14;20;34;12;13;3
40084;742;774;804;103;91;111;214;155;60;5;374;367;133;98;135;210;125;63;7;183;88;180;183;106;58;2
40085;434;438;413;61;49;68;109;97;41;4;217;216;68;39;78;114;97;40;0;72;50;76;98;78;35;1
40086;558;458;498;119;72;120;97;85;54;7;276;281;79;53;96;91;78;51;7;106;68;109;85;77;46;5
40087;336;361;345;45;36;46;87;82;37;3;163;173;65;35;54;81;85;36;5;56;46;69;72;70;27;5
40088;21716;20891;20299;2565;3945;3268;4099;4442;2866;527;9699;12016;2643;3559;3416;4076;3849;2812;533;2578;3880;3218;4106;3421;2726;367
40089;851;860;913;133;122;110;211;173;88;10;424;426;137;120;142;205;136;105;11;188;133;181;191;133;80;5
40090;454;489;451;85;39;84;81;101;54;7;228;225;97;53;84;88;101;56;7;78;51;84;85;89;56;5
40091;682;663;642;105;92;112;144;149;73;5;344;337;109;84;105;145;144;66;4;113;81;133;145;106;60;0
40092;250;247;269;40;36;53;70;37;11;0;130;119;47;31;55;73;29;8;2;74;28;73;61;22;11;0
40093;232;263;258;26;15;37;52;75;21;2;114;117;44;27;35;69;67;17;2;51;32;44;63;48;16;0
40094;799;700;622;107;80;120;206;199;79;4;407;391;113;59;126;159;181;52;7;104;73;113;142;130;53;4
40095;697;694;663;140;77;129;162;116;67;3;336;360;145;82;138;140;124;54;8;129;68;159;120;111;68;4
40096;96;130;84;17;11;17;18;23;8;0;47;48;28;15;22;24;33;4;0;11;11;9;23;21;7;0
40097;486;452;426;67;54;81;77;143;56;8;237;249;52;57;72;101;106;59;5;55;58;67;106;85;51;4
40098;347;371;375;56;35;47;87;88;27;4;172;174;68;40;61;94;63;35;6;72;34;81;89;49;42;3
40099;314;334;318;48;31;53;73;67;36;3;145;168;65;32;65;79;50;39;1;58;37;61;80;51;26;1
40100;388;391;388;59;38;70;86;86;43;2;182;205;63;43;61;88;86;45;1;64;44;80;83;77;36;2
40101;470;504;494;82;59;72;120;92;39;3;230;240;94;51;100;133;74;40;9;93;66;97;118;75;39;2
40102;1282;1293;1303;143;144;135;233;329;229;69;588;694;138;157;146;248;309;245;50;158;162;157;263;279;246;38
40103;647;610;569;127;79;120;152;121;43;5;314;333;128;70;124;134;104;46;4;120;62;135;114;90;45;3
40104;1552;1272;1088;306;186;348;305;238;132;34;752;799;258;166;253;246;197;114;35;206;134;219;218;166;127;15
40105;426;435;423;70;50;79;118;71;30;8;212;214;98;46;97;91;66;31;6;87;63;88;93;58;32;2
40106;215;200;182;38;26;43;45;45;13;5;106;109;38;23;37;42;36;20;1;28;27;31;46;25;20;0
40108;925;787;610;146;102;171;191;235;69;11;459;466;122;96;152;190;157;64;6;89;91;112;128;129;60;1
40109;436;438;448;55;59;52;78;128;52;12;220;216;59;50;60;103;102;58;6;74;52;71;100;83;65;3
40110;762;675;732;138;88;114;128;170;103;19;363;399;106;97;95;130;126;94;24;124;103;112;139;115;122;15
40111;708;714;726;116;84;126;174;145;49;11;365;342;145;77;144;163;135;44;4;154;69;169;156;120;48;7
40112;98;102;108;13;9;18;19;18;16;1;53;44;15;7;21;26;12;17;0;17;8;27;17;19;16;0
40113;530;522;537;87;55;106;108;128;37;5;266;263;89;76;99;104;108;36;8;112;59;110;125;89;39;2
40114;363;367;364;51;41;62;100;91;12;3;166;197;61;42;71;99;71;20;1;65;44;84;98;50;21;1
40115;276;324;318;39;44;38;81;58;13;0;145;130;83;39;83;70;30;16;1;87;34;86;55;28;25;0
40116;272;279;251;52;21;41;66;62;26;1;144;127;60;17;60;57;60;18;6;46;25;56;52;48;21;0
40117;2414;2517;2503;384;353;412;498;457;258;48;1149;1264;429;375;420;552;448;254;35;488;369;485;506;398;230;24
40118;1464;1521;1438;249;178;243;303;324;141;23;704;759;287;184;274;342;271;148;12;233;215;272;312;230;157;15
40119;4622;4664;4544;607;635;629;965;1088;613;84;2188;2433;664;647;674;1012;1001;584;78;629;664;739;1025;871;569;42
40120;605;571;621;101;73;110;139;125;49;6;293;312;106;57;111;122;112;53;7;126;66;140;130;104;49;4
40121;273;277;268;45;34;40;61;56;30;4;142;130;59;27;51;58;45;31;3;62;22;55;50;40;33;2
40122;991;944;839;198;100;213;228;173;65;12;481;509;201;92;205;217;150;71;5;155;97;166;227;118;68;5
40123;1189;1132;1057;197;133;235;269;267;76;9;603;585;203;139;251;251;224;55;7;209;138;247;225;160;68;6
40124;141;141;125;21;16;19;40;31;10;3;76;64;23;14;23;38;26;12;3;22;11;23;33;19;12;0
40125;1395;1336;1263;218;140;217;331;358;118;10;714;680;208;145;238;328;283;118;12;196;156;224;352;226;101;6
40126;1909;1887;1836;342;220;326;385;412;202;19;925;983;367;244;370;382;346;163;12;378;208;417;379;312;126;13
40127;611;595;542;103;77;115;107;150;50;9;312;299;111;70;111;129;108;57;9;91;69;94;140;92;53;3
40128;706;687;641;124;67;138;123;143;101;6;361;344;126;60;132;138;150;73;7;107;81;111;143;137;57;1
40129;1003;843;841;206;125;195;230;187;57;3;483;520;160;121;164;203;141;50;4;184;105;208;185;118;38;3
40130;168;149;136;34;13;32;34;33;18;0;84;84;30;6;31;30;30;17;0;21;14;21;35;29;15;0
40131;680;686;689;85;61;93;118;182;114;25;329;350;77;54;88;133;186;115;31;81;59;94;134;180;113;25
40132;1396;1432;1461;240;167;240;319;276;128;21;702;693;275;204;270;294;249;124;14;308;188;315;276;221;139;10
40133;7094;6353;4954;1240;933;1486;1583;1148;590;112;3430;3664;1221;943;1392;1188;1021;488;96;1006;615;1129;922;774;440;65
40134;2883;2736;2628;464;425;475;591;593;305;30;1424;1459;476;421;442;553;572;243;29;474;406;443;561;479;240;25
40135;849;867;868;102;93;115;186;201;111;37;401;447;140;107;130;170;169;103;45;159;88;160;162;145;124;26
40136;148;153;140;21;26;24;32;28;9;4;69;78;28;27;33;25;25;13;2;21;26;21;34;18;16;1
40137;287;278;233;62;29;59;59;54;22;1;137;150;50;37;50;58;52;27;1;46;22;43;53;47;20;1
40138;286;259;235;58;28;58;54;59;25;0;145;140;41;36;47;62;44;26;1;38;31;50;54;38;21;0
40139;603;547;550;90;70;109;134;149;47;0;292;310;80;67;74;149;135;35;3;88;54;105;160;102;38;1
40140;190;197;205;25;17;28;33;51;29;3;86;103;35;23;21;35;57;20;3;33;24;24;49;50;21;2
40141;286;327;287;45;26;41;64;75;29;3;142;143;65;52;67;64;50;23;2;49;45;48;74;41;25;0
40142;1086;1014;879;219;131;231;237;179;78;9;545;540;203;131;237;191;173;67;8;197;119;214;145;128;67;6
40143;305;318;308;45;27;41;71;82;30;5;142;162;61;32;55;69;71;24;3;54;34;61;70;57;27;2
40144;240;247;251;40;16;34;59;69;13;6;118;121;42;21;44;64;49;19;8;36;30;43;63;44;32;1
40145;588;656;593;108;61;100;109;149;48;9;281;306;139;67;121;141;114;64;7;117;73;113;140;78;68;1
40146;167;151;162;26;18;35;24;39;17;2;89;77;18;21;22;36;31;16;3;18;22;28;41;30;21;0
40147;367;395;375;53;44;60;83;79;41;4;183;183;62;48;72;109;60;37;4;65;47;80;87;55;36;1
40148;77;87;84;8;10;12;19;14;12;1;42;35;15;6;21;15;16;11;1;19;7;22;10;15;8;0
40149;376;388;401;39;43;51;81;104;49;5;192;183;45;39;55;85;102;52;7;51;36;56;110;84;53;6
40150;2182;1950;1923;240;183;317;461;637;302;39;1052;1129;233;201;291;441;517;235;30;278;196;340;425;432;228;20
40151;425;443;388;71;60;73;102;88;23;4;216;208;100;50;96;88;73;29;3;83;49;81;85;54;33;0
40152;1030;1049;1032;161;126;171;227;239;89;12;519;510;164;136;196;224;216;107;3;163;155;203;244;168;90;6
40153;228;243;227;34;23;44;55;49;16;4;118;109;45;20;56;43;53;23;2;32;29;56;44;43;20;2
40154;345;316;329;46;22;46;72;108;37;10;177;167;35;21;49;61;97;41;6;34;28;39;76;85;54;9
40155;1550;1459;1288;234;168;266;311;376;172;20;741;808;252;161;261;304;298;161;19;232;162;248;245;229;152;17
40156;591;523;459;118;97;145;115;82;30;1;302;288;121;75;128;99;69;24;3;119;72;113;73;52;27;0
40157;1704;1606;1523;164;168;225;366;487;255;35;818;885;167;165;253;350;416;208;45;166;159;233;341;387;204;31
40158;282;272;260;38;24;31;48;78;54;6;151;130;29;27;38;48;86;41;0;24;35;33;54;71;38;4
40159;332;292;279;57;43;86;60;69;16;1;171;161;60;51;56;56;49;19;1;50;50;60;62;35;20;2
40160;188;175;209;21;18;24;37;59;20;4;99;88;20;14;26;47;39;22;3;23;23;27;60;35;35;3
40161;80;109;104;6;3;10;15;25;16;1;40;39;17;9;17;21;30;15;0;13;10;17;27;22;11;0
40162;564;571;544;126;64;113;135;98;23;5;290;274;135;83;126;116;76;32;3;124;80;129;107;63;39;2
40163;613;562;510;101;66;118;121;162;41;4;312;301;76;71;95;133;144;42;1;80;62;97;127;102;41;1
40164;321;344;324;46;36;47;77;70;36;5;168;152;59;41;54;81;69;32;4;47;45;58;75;58;36;1
40165;375;390;341;62;35;64;81;95;29;6;188;186;73;56;66;86;74;29;1;58;46;62;84;58;29;2
40166;77;72;79;9;10;9;24;13;10;0;41;35;7;9;11;21;12;10;0;12;12;17;15;15;4;0
40167;652;665;660;82;64;87;118;167;104;28;310;342;75;69;87;123;156;122;30;66;69;89;122;151;139;19
40168;2602;2106;1894;517;363;601;513;428;159;18;1292;1309;423;272;486;426;347;135;14;374;245;439;397;284;140;12
40169;128;136;112;23;13;22;28;26;10;3;65;62;28;15;20;29;27;10;4;16;12;16;31;16;16;0
40170;230;241;221;47;27;49;37;50;10;4;113;116;50;26;51;51;46;14;2;43;30;41;52;37;15;0
40171;129;131;114;14;10;15;35;43;6;3;73;55;16;12;23;30;33;14;0;9;9;9;44;22;18;0
40172;270;271;292;36;31;43;62;69;27;2;139;131;49;28;42;61;66;23;2;55;29;52;69;51;31;5
40173;133;137;144;19;7;38;22;26;13;5;71;61;24;17;34;25;20;13;0;27;17;33;32;16;15;1
40174;85;92;92;19;8;9;19;19;8;3;47;38;20;16;17;23;12;3;1;23;15;16;22;9;7;0
40175;457;446;458;74;73;87;92;78;43;6;232;224;76;66;84;92;71;46;8;92;58;100;87;72;43;0
40176;99;101;109;10;16;7;23;23;16;0;52;46;13;6;6;20;36;16;1;18;6;21;22;30;8;0
40177;301;317;334;43;20;44;54;90;40;7;162;138;36;38;45;78;75;39;3;49;41;47;92;62;39;2
40178;670;643;699;91;74;101;147;185;66;6;329;341;97;70;80;184;163;46;3;135;77;120;209;124;34;0
40179;1970;1786;1733;316;223;347;460;411;193;16;987;982;309;200;316;430;366;148;13;305;208;352;411;302;144;8
40180;1206;1141;1119;221;141;226;252;248;109;5;607;598;200;158;212;238;230;89;13;219;164;226;220;184;91;11
40181;1038;965;974;142;108;167;245;231;127;15;540;497;140;99;174;215;246;78;9;168;117;196;204;202;76;10
40182;855;837;850;104;67;117;186;256;105;16;410;444;112;81;121;171;207;121;20;125;72;140;186;192;128;4
40183;992;1018;1033;139;118;132;236;237;104;22;500;491;151;107;153;266;217;110;9;172;120;176;266;180;110;6
40184;7449;6901;7083;802;809;988;1559;1959;1142;185;3546;3902;858;780;978;1433;1685;1042;122;871;853;1200;1539;1618;911;88
40185;346;356;352;46;33;48;69;86;58;3;169;176;36;44;44;87;75;62;4;39;34;46;89;78;61;3
40186;834;766;711;146;102;159;199;149;65;10;429;404;151;79;169;177;108;73;6;121;81;144;171;106;83;4
40187;1303;1162;1024;164;121;210;298;381;121;8;658;645;212;110;282;229;245;76;8;196;126;262;174;194;66;6
40188;482;464;454;83;57;93;101;100;40;5;237;244;86;58;85;101;88;40;1;98;60;98;81;65;45;1
40189;77;93;82;12;3;13;13;22;9;0;41;35;17;8;22;14;14;13;3;12;10;12;16;15;16;0
40190;393;396;384;48;67;44;105;79;44;3;209;183;62;48;56;108;78;37;3;73;47;74;86;64;34;1
40191;604;635;581;90;75;90;131;151;53;10;297;306;108;77;95;160;134;47;11;104;72;79;167;82;66;8
40192;31455;29885;31188;4524;6495;5447;6022;5730;2782;452;15087;16367;4303;6136;5261;5994;5023;2794;369;4939;6525;5700;6629;4468;2626;297
40193;78;71;72;9;14;12;11;16;10;0;35;42;10;13;11;17;14;3;3;11;9;12;11;14;8;1
40194;1223;1183;1158;205;172;180;206;272;143;41;584;638;217;151;166;208;246;143;50;207;149;166;217;205;170;39
40195;593;636;586;100;81;95;141;120;48;5;296;296;139;93;120;135;96;47;3;126;63;130;128;83;48;6
40196;561;573;581;90;56;101;128;141;35;10;282;279;93;82;95;129;116;50;8;106;78;116;141;79;59;2
40197;5005;5077;5268;654;589;616;1012;1251;763;116;2423;2581;650;704;697;1109;1099;712;102;741;743;786;1059;1124;719;94
40198;168;177;186;16;18;24;42;52;9;3;83;84;25;22;23;52;39;11;1;39;20;35;55;22;13;2
40199;268;261;248;53;19;44;60;66;23;3;145;123;43;34;36;74;46;28;0;49;31;42;68;37;21;0
40200;755;689;669;102;127;139;167;147;64;6;418;336;96;81;130;166;145;62;5;98;82;128;166;125;55;10
40201;1336;1412;1397;145;216;169;251;275;211;65;667;668;201;188;187;275;296;205;57;228;197;215;260;242;215;37
40202;3331;3191;3083;538;418;532;673;817;320;33;1594;1737;521;461;545;695;685;259;25;560;427;574;712;581;220;9
